Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
Slow-Mag,"Magnesium Chloride",7774.53,46754,978,7.9494171779,12323.26,86525,1281,0.1424242704,9.6200312256,18520.22,130937,1717,0.1414437478,10.786383227,19828.29,142262,1788,0.1393786816,11.089647651,22246.61,165561.12,1894,0.1343709803,11.745834213
Slynd,Drospirenone,"","","","",246735.52,36010,1129,6.8518611497,218.54341895,5602498.35,814804,23612,6.8758846913,237.27335042,15500816.27,2262824.282,62796,6.8502076778,246.8440071,28426639.6,4180588.88,111411,6.7996735426,255.15110357
Slynd,Drospirenone,"","","","",246735.52,36010,1129,6.8518611497,218.54341895,5602498.35,814804,23612,6.8758846913,237.27335042,15500816.27,2262824.282,62796,6.8502076778,246.8440071,28426639.6,4180588.88,111411,6.7996735426,255.15110357
Smoflipid,"Fat Emul/Soy/Mct/Oliv/Fish Oil",2655884.03,14456752.975,16559,160.38915575,4349119.3,29609774.719,26118,0.1468812019,166.51808331,5874247.66,36042342.331,31102,0.1629818508,188.87041541,6650619.26,40799713.086,37435,0.1630065203,177.6577871,7915534.09,43851543.944,37938,0.1805075347,208.64394776
Smoflipid,"Fat Emul/Soy/Mct/Oliv/Fish Oil",2655884.03,14456752.975,16559,160.38915575,4349119.3,29609774.719,26118,0.1468812019,166.51808331,5874247.66,36042342.331,31102,0.1629818508,188.87041541,6650619.26,40799713.086,37435,0.1630065203,177.6577871,7915534.09,43851543.944,37938,0.1805075347,208.64394776
"Sod Ferric Gluconate Complex","Sodium Ferric Gluconat/Sucrose",3178346.71,220605.067,19690,161.4193352,1656706.02,225191.287,19421,7.2266070529,85.304877195,1265353.39,216418.706,17674,5.9052671547,71.594058504,1953685.7,257067.237,22452,7.9204228791,87.016109923,2483497.12,268825.703,23596,9.2659772114,105.25076793
"Sod Ferric Gluconate Complex","Sodium Ferric Gluconat/Sucrose",1132266.51,92424.567,7459,151.7987009,1010033.6,169152.157,14724,5.9711541249,68.597772344,1093713.33,193870.593,15270,5.6414606933,71.624972495,1499307.82,225914.237,18811,6.6366238795,79.703780767,2031159.64,230694.277,20148,8.8045514887,100.8119734
"Sod Ferric Gluconate Complex","Sodium Ferric Gluconat/Sucrose",31052.57,2848,221,140.50936652,271828.79,18885.13,1171,14.393800307,232.13389411,114698.49,17493.113,1881,6.5567798024,60.977400319,417850.22,29011,3435,14.403165006,121.64489665,346324.63,36160.426,3262,9.5774488387,106.16941447
"Sod Ferric Gluconate Complex","Sodium Ferric Gluconat/Sucrose",2015027.63,125332.5,12010,167.77915321,374843.63,37154,3526,10.088917209,106.30846001,56941.57,5055,523,11.264405539,108.87489484,36527.66,2142,206,17.053062558,177.31873786,106012.85,1971,186,53.786326738,569.96155914
"Sod Sulf-Potass Sulf-Mag Sulf","Sodium, Potassium,Mag Sulfates","","","","","","","","","","","","","","","","","","","",1474640.49,3602909.068,16702,0.4823778196,88.291251946
"Sod Sulf-Potass Sulf-Mag Sulf","Sodium, Potassium,Mag Sulfates","","","","","","","","","","","","","","","","","","","",480327.62,1927743,5392,0.2491657965,89.081531899
"Sod Sulf-Potass Sulf-Mag Sulf","Sodium, Potassium,Mag Sulfates","","","","","","","","","","","","","","","","","","","",994312.87,1675166.068,11310,0.5935607753,87.914488948
"Sodium Acetate","Sodium Acetate",2150294.54,2626827.312,15062,142.76288275,2271472.81,2792462.841,18057,0.8127456221,125.79458437,2825726.24,2463327.049,17113,1.4015255349,165.12161748,3386480.48,2810592.255,17794,1.6585093976,190.31586377,6807760.62,4193781.922,24161,1.6746032176,281.76650884
"Sodium Acetate","Sodium Acetate","","","","","","","","","","","","","","",32642.46,283832.53,388,0.1150060566,84.130051546,2669133.29,2158925.906,10946,1.2363246384,243.84554084
"Sodium Acetate","Sodium Acetate",1963128.61,2496722.465,14116,139.07116818,1865920.74,2357929.635,15441,0.7913386016,120.84196231,1557221.47,2009634.357,11917,0.7748780093,130.67227238,1660638.66,1968763.921,11407,0.8434930376,145.58066626,3448966.86,1713215.102,11214,2.013154598,307.55902087
"Sodium Acetate","Sodium Acetate",187165.93,130104.847,946,197.8498203,337019.01,365817.806,2003,0.9212755762,168.25711932,288184.37,120551.416,978,2.3905515137,294.66704499,134886.72,153556.277,1099,0.8784187963,122.73586897,529728.96,281480.423,1722,1.8819389084,307.62425087
"Sodium Acetate","Sodium Acetate","","","","",68533.06,68715.4,613,0.9973464464,111.79944535,980320.4,333141.276,4218,2.9426566764,232.41356093,1558312.64,404439.527,4900,3.8530176602,318.02298776,159931.51,40160.491,279,3.9823096286,573.23121864
"Sodium Bicarbonate","Sodium Bicarbonate",3914371.61,28397306.797,72294,54.145179545,4037731.68,15642944.897,72223,0.3635862596,55.906451961,4894082.73,17428781.341,74796,0.768779765,65.432412562,4977348.86,17908332.159,74791,0.9982354715,66.550104424,5362897.86,15164824.466,67484,0.8528455638,79.469175805
"Sodium Bicarbonate","Sodium Bicarbonate",67026.08,239935.776,1467,45.689216087,124416.74,198375.704,1052,0.627177308,118.26686312,96307.23,142425.303,1004,0.6761946647,95.923535857,203105.77,180699.128,1587,1.123999724,127.98095148,242114.7,347473.758,2653,0.6967855685,91.260723709
"Sodium Bicarbonate","Sodium Bicarbonate",3707371.47,27694816.134,68799,53.886996468,3619155.67,14584525.457,66738,0.2928857982,54.229309689,4147415.2,15791563.145,66665,0.7349442072,62.21278332,3663939.25,15475383.727,61715,0.8227899017,59.368698858,3646498.43,12389004.72,52204,0.6489301173,69.8509392
"Sodium Bicarbonate","Sodium Bicarbonate",18391.11,77503.999,491,37.456435845,32107.08,92933.154,681,0.3454857456,47.146960352,76233.46,171415.564,1065,0.5597156693,71.580713615,88711.04,210459.203,1320,6.0603511432,67.205333333,124791.92,194792.832,1035,0.7385268316,120.57190338
"Sodium Bicarbonate","Sodium Bicarbonate",117585.3,381030.863,1443,81.486694387,256917.21,766025.036,3737,1.5377727881,68.749587905,386221.95,1151859.693,5108,1.2135194874,75.611188332,335097.33,701384.082,3769,2.8634579415,88.908816662,527936.87,562696.009,3525,4.8524006425,149.76932482
"Sodium Bicarbonate","Sodium Bicarbonate","","","","","","","","","",187696.51,170660.636,935,1.099809304,200.74493048,678659.6,1326756.019,6280,0.512045113,108.06681529,816238.92,1658039.144,7923,0.4922917067,103.02144642
"Sodium Bicarbonate","Sodium Bicarbonate","","","","","","","","","",208.38,857,19,0.2431505251,10.967368421,2742.55,12493,105,0.2195269351,26.11952381,1629.59,6395,84,0.2548225176,19.399880952
"Sodium Bicarbonate","Sodium Bicarbonate",3997.65,4020.025,94,42.528191489,5134.98,1085.546,15,4.7303200417,342.332,"","","","","",5093.32,1157,15,4.4021780467,339.55466667,868.76,3255,26,0.2669001536,33.413846154
"Sodium Bicarbonate","Sodium Bicarbonate","","","","","","","","","","","","","","","","","","","",2818.67,3168.003,34,0.8897308494,82.902058824
"Sodium Chloride","Bacteriostatic Sodium Chloride",278456.06,297627.924,3119,89.277351715,1975281.81,121428.219,1811,16.24137166,1090.7133131,2534482.78,104252.216,2419,24.041544708,1047.7398842,1232583.45,97830.215,2820,12.863062958,437.08632979,2641292.79,94654.87,2588,28.512788819,1020.5922682
"Sodium Chloride","Bacteriostatic Sodium Chloride",271906.48,284899.424,2984,91.121474531,1867490.51,111726.387,1658,16.714856357,1126.3513329,2464074.11,99981.216,2240,24.645370486,1100.0330848,1187739.43,95262.215,2597,12.468106374,457.35056989,2106683.88,85690.87,2298,24.584694729,916.74668407
"Sodium Chloride","Bacteriostatic Sodium Chloride",6549.58,12728.5,135,48.515407407,107791.3,9701.832,153,11.110406777,704.51830065,70408.67,4271,179,16.485289159,393.34452514,44844.02,2568,223,17.462624611,201.09426009,534608.91,8964,290,59.639548193,1843.479
"Sodium Chloride","Sodium Chloride 0.45 %",426598.59,25933684.123,9534,44.744974827,1018710.6,35361805.45,8685,0.0505846924,117.29540587,1640494.24,28337438.65,8527,0.1140063204,192.38820687,1497868.47,33156229.942,8075,0.1382651053,185.49454737,1410257.54,24295856.83,7515,0.1121873422,187.65902063
"Sodium Chloride","Sodium Chloride 0.45 %","","","","","","","","","",41402.36,46409,46,0.892119201,900.05130435,179760.79,154917,240,1.1603683908,749.00329167,163340.63,472794.4,482,0.3454791977,338.8809751
"Sodium Chloride","Sodium Chloride 0.45 %",117343.54,2160889.63,1525,76.946583607,352654.36,1386297,1069,0.2543858639,329.89182413,763049.62,892891.8,826,0.8545824029,923.7888862,315171.09,193066.4,343,1.6324491988,918.8661516,226689.38,91401,161,2.4801630179,1408.0085714
"Sodium Chloride","Sodium Chloride 0.45 %","","","","","","","","","",215.23,31007,14,0.0069413358,15.373571429,595.07,32209.2,34,0.0184751562,17.502058824,1648.41,225167,67,0.007320833,24.603134328
"Sodium Chloride","Sodium Chloride 0.45 %",267382.42,18897584.693,6341,42.167232298,587469.33,21729253.15,5748,0.0270358731,102.20412839,803360.44,20998688.85,5614,0.0382576477,143.09947275,972452.39,20157964.202,5663,0.0482415972,171.72035847,990432.82,19361511,5197,0.0511547275,190.57779873
"Sodium Chloride","Sodium Chloride 0.45 %",41872.63,4875209.8,1668,25.103495204,78586.91,12246255.3,1868,0.0064172196,42.0700803,32466.59,6368442,2027,0.0050980428,16.017064628,29889.13,12618073.14,1795,0.0023687555,16.651325905,28146.3,4144983.43,1608,0.0067904493,17.50391791
"Sodium Chloride","Sodium Chloride 0.9 % (Flush)","","","","","","","","","",261.04,1000,18,0.26104,14.502222222,103.39,1560,68,0.066275641,1.5204411765,76.36,890,60,0.0857977528,1.2726666667
"Sodium Chloride","Sodium Chloride 0.9 % (Flush)","","","","","","","","","",261.04,1000,18,0.26104,14.502222222,103.39,1560,68,0.066275641,1.5204411765,76.36,890,60,0.0857977528,1.2726666667
"Sodium Chloride","Sodium Chloride 3 %",87408.69,1359740.55,1015,86.116935961,62589.27,946124.45,963,0.0660615025,64.994049844,80984.77,796828.795,692,0.0963206159,117.03001445,29533.16,461604.891,690,0.078799989,42.801681159,1995501.08,6650398.55,7355,0.3013394607,271.31217947
"Sodium Chloride","Sodium Chloride 3 %","","","","","","","","","",4574.97,46352,45,0.0987005954,101.666,3100.62,203893.95,188,0.0152070231,16.492659574,186398.08,633973.912,683,0.294015379,272.91080527
"Sodium Chloride","Sodium Chloride 3 %",84331.29,1260874.15,972,86.76058642,60935.57,894495.05,908,0.06812287,67.10965859,28432.18,331631.245,413,0.0857343222,68.843050847,19276.96,187193.991,381,0.1029785192,50.595695538,1403564.94,4356672.886,4951,0.3221644077,283.49120178
"Sodium Chloride","Sodium Chloride 3 %",3077.4,98866.4,43,71.56744186,1653.7,51629.4,55,0.0320301998,30.067272727,47977.62,418845.55,234,0.1145472836,205.0325641,7155.58,70516.95,121,0.1014731919,59.137024793,405538.06,1659751.752,1721,0.2443365759,235.64094131
"Sodium Chloride","Sodium Chloride 5 %",96886.05,412767.75,821,118.00980512,38593.19,221426.71,364,0.1791978705,106.02524725,84927,243227.05,427,0.3642463056,198.89227166,84825.38,89308.35,264,1.6612167473,321.30825758,281766.2,468444.94,548,0.5431801869,514.17189781
"Sodium Chloride","Sodium Chloride 5 %",96672.87,398262.75,797,121.2959473,37635.14,175660.15,298,0.2142497317,126.29241611,62641.4,121181.35,232,0.5169227773,270.00603448,48424.34,80522.45,185,0.6013768831,261.75318919,280385.08,420675.59,442,0.6665114085,634.35538462
"Sodium Chloride","Sodium Chloride 5 %",213.18,14505,24,8.8825,958.05,45766.56,66,0.0209334064,14.515909091,22285.6,122045.7,195,0.1826004521,114.28512821,36401.04,8785.9,79,4.1431202267,460.77265823,1381.12,47769.35,106,0.0289122628,13.029433962
"Sodium Chloride","Sodium Chloride For Inhalation",368762.09,4275926,19811,18.614006865,532404.32,4437657.687,26702,0.3608537354,19.938743165,563551.24,7209431.125,24368,0.0784112128,23.126692383,768617.86,10416769.4,34966,0.0747733157,21.981864097,1286988.49,18847844,65286,0.0687123965,19.713085348
"Sodium Chloride","Sodium Chloride For Inhalation",48742.21,504218,6108,7.9800605763,181919.97,245208,11240,0.7419006313,16.185050712,166573.34,2640435,9396,0.0630855673,17.728111963,398518.46,6216021,21409,0.0641115048,18.614529404,979799.75,15520852,55153,0.0630270735,17.765121571
"Sodium Chloride","Sodium Chloride For Inhalation",166176.42,2023081,8426,19.72186328,188215.74,2207622,9511,0.0834228652,19.789269267,230920.97,2582780,9757,0.0882225452,23.667210208,250345.51,2688639.4,9815,0.0924795466,25.506419766,153923,1232101,4873,0.1234711903,31.586907449
"Sodium Chloride","Sodium Chloride For Inhalation",153843.46,1748627,5277,29.153583475,162268.61,1984827.687,5951,0.0845435182,27.267452529,166056.93,1986216.125,5215,0.0876673191,31.842172579,119753.89,1512109,3742,0.0893302514,32.002642972,153265.74,2094891,5260,0.0775950989,29.137973384
"Sodium Chloride","Sodium Chloride Irrig Solution",1704048.94,239764440.16,56034,30.410981547,10510163.35,259615761.81,52669,0.0446377036,199.55122273,17221574.52,230548753.55,53503,0.0901388362,321.88053978,20016491.33,231288660.1,64144,0.1110093742,312.05555204,30381635.1,231870538.43,69379,0.1041329417,437.90823016
"Sodium Chloride","Sodium Chloride Irrig Solution","","","","","","","","","",129710.38,9704222.686,1657,0.0133663854,78.28025347,871040.26,21007787.558,4629,0.0414627317,188.17028732,10284295.57,36755146.303,7957,0.2798055947,1292.484048
"Sodium Chloride","Sodium Chloride Irrig Solution",482557.1,50313485.055,11877,40.629544498,5232458.31,49427396.017,11310,0.1058615005,462.63999204,6069420.86,20105453.608,7749,0.3018793298,783.2521435,5892495.66,5844640.157,3826,1.0081879297,1540.1190957,834566.43,1728454.644,1409,0.4828396469,592.31116395
"Sodium Chloride","Sodium Chloride Irrig Solution",981708.9,125622406.44,29493,33.286166209,4873983.11,119272591.54,26633,0.0408642342,183.00541096,10260065.69,120620780.09,27026,0.0850605151,379.63685673,12671838.17,136661742.59,30824,0.0927241079,411.10297723,18654652.41,143596054.63,30459,0.1299106195,612.45124298
"Sodium Chloride","Sodium Chloride Irrig Solution",239782.94,63828548.671,14664,16.351809875,403721.93,90915774.251,14726,0.0044406148,27.415586717,762377.59,80118297.165,17071,0.0095156489,44.659222658,581117.24,67774489.801,24865,0.0085742769,23.370892419,608120.69,49790882.852,29554,0.0122134948,20.576595046
"Sodium Chloride*","0.9 % Sodium Chloride",231876842.35,1913910799.2,1947620,119.0565112,303585559.19,2211716801,2179887,0.202405195,139.26664969,331065685.34,2173631009.7,2080140,0.2371488072,159.15548249,321798851.62,22590052457,2455189,0.2044923562,131.06887153,341795473.96,2783934622.6,2379339,0.2511902063,143.65144015
"Sodium Chloride*","0.9 % Sodium Chloride",268.85,1884,12,22.404166667,2003.57,3268,55,0.6130875153,36.428545455,135.38,853,34,0.1587104338,3.9817647059,504.14,473,23,1.0658350951,21.919130435,1526.95,2520.84,16,0.6057306295,95.434375
"Sodium Chloride*","0.9 % Sodium Chloride","","","","","","","","","","","","","","","","","","","",5608.62,14039,16,0.3995028136,350.53875
"Sodium Chloride*","0.9 % Sodium Chloride",67721.44,388990,1209,56.014425145,151034.13,937033,2781,0.1611833628,54.309288026,129692.5,767442,2423,0.1689932268,53.525588114,587146.96,761415.18,3069,0.7711258922,191.31539915,248391.92,734309.65,3105,0.3382659073,79.997397746
"Sodium Chloride*","0.9 % Sodium Chloride","","","","",3857772.09,981374.1,3785,3.9309903227,1019.2264439,52964669.84,127821650,132370,0.4143638409,400.12593367,42604284.49,229849282.85,226551,0.1853574828,188.05604252,64752516.92,231947701.12,269077,0.2791686083,240.64679226
"Sodium Chloride*","0.9 % Sodium Chloride",9529313.5,12309932.549,34911,272.96019879,10530520.44,11046177.789,38573,2.3728303449,273.00237057,15297989.04,16420490.601,38838,2.465077593,393.89229723,12205754.59,9596411.22,43177,4.1245061021,282.69112236,11132143.3,6654447.705,42698,4.4452542698,260.71814371
"Sodium Chloride*","0.9 % Sodium Chloride",64702533.57,402130135.49,369496,175.1102409,88571380.63,368951832.18,405873,0.2400621786,218.22437223,47994092.94,175432028.92,213031,0.2735765711,225.29159108,22418709.75,81085718.416,101913,0.2764816072,219.97890112,12204541.9,23751552.93,30311,0.5138418501,402.64398733
"Sodium Chloride*","0.9 % Sodium Chloride",21689.69,137057,1774,12.226431793,11547.25,114754,399,0.1085715595,28.94047619,7895.88,137662,451,0.0561581704,17.507494457,621.05,32002,56,0.0331036801,11.090178571,39.16,6091,13,0.0109710654,3.0123076923
"Sodium Chloride*","0.9 % Sodium Chloride",293049.27,665747.807,6460,45.363664087,1569926.6,1143299.123,7318,5.5729137603,214.5294616,3920931.19,6510066.101,11820,6.7448715125,331.72006684,3226299.14,25878486.399,20254,4.1013319775,159.29194924,4001446.4,22341621.711,26542,3.6943362607,150.75903851
"Sodium Chloride*","0.9 % Sodium Chloride",88013077.77,993663601.95,1000018,88.011493563,139219757.64,1100787669.2,1108660,0.13137676,125.57479988,144915092,1095519558.9,1072665,0.1402909181,135.09818256,180019446.64,1751922169.9,1372740,0.1199996585,131.13877838,177629992.67,1623000023.3,1366598,0.1199699971,129.97969606
"Sodium Chloride*","0.9 % Sodium Chloride",69091708.18,503942386.42,532302,129.79794962,59615534.19,726858640.64,610885,0.0820180581,97.588800167,65778758.11,749860827.44,607606,0.0877212887,108.25890151,60636014.09,20490626716,686175,0.002960777,88.368148198,71747403.32,875154098.87,639872,0.0819825942,112.12774324
"Sodium Chloride*","0.9 % Sodium Chloride",146111.65,655791,1349,108.31108228,56082.65,892753,1558,0.2028751536,35.99656611,54081.06,1160210,891,0.4126852029,60.697037037,62484.34,298627,1202,0.5395909555,51.983643927,52603.95,327809,1067,0.473283763,49.300796626
"Sodium Chloride*","0.9 % Sodium Chloride",11368.43,15273,89,127.73516854,"","","","","",2347.4,220.72,11,10.635193911,213.4,37586.43,1155,29,32.542363636,1296.0837931,19258.85,407.4,24,47.272582229,802.45208333
"Sodium Chloride*","Sodium Chloride",4172526.55,5985294.902,32793,127.23832983,4661744.16,6237715.802,37780,1.028525316,123.39185177,4952250.27,5596551.167,39844,0.8857533158,124.29099162,5155766.92,5769419.277,40478,1.0442669599,127.37207668,6480743.43,4900321.981,38979,1.187913385,166.26243439
"Sodium Chloride*","Sodium Chloride","","","","",9166.86,60511,760,0.1514908033,12.061657895,75354.72,495213.76,6340,0.1521660464,11.885602524,107797.58,758186.333,9830,0.1421782157,10.966183113,115872.58,930043.82,12334,0.1245883017,9.3945662397
"Sodium Chloride*","Sodium Chloride","","","","","","","","","","","","","","","","","","","",7956.59,22714,291,0.350294532,27.342233677
"Sodium Chloride*","Sodium Chloride",19763.19,153277.05,1302,15.179101382,7703.57,50655.099,467,0.1520788657,16.495867238,12358.04,36495.803,223,0.3386153745,55.417219731,20512.8,15858.163,158,1.2935167838,129.8278481,3037.93,22511.928,123,0.1349475709,24.698617886
"Sodium Chloride*","Sodium Chloride",1246639.04,880205.323,6364,195.8892269,494589.82,646208.431,4808,0.9330961805,102.868099,599704.22,541465.377,3799,1.4919424871,157.8584417,1043289.14,1348666.425,7395,0.8253912984,141.08034348,675225.26,666636.809,3842,1.0458611609,175.74837585
"Sodium Chloride*","Sodium Chloride","","","","","","","","","","","","","","",36720.8,66940.622,374,0.6004591953,98.183957219,945740.13,883116.04,5329,1.2145407771,177.47046913
"Sodium Chloride*","Sodium Chloride",2871088.56,4916587.029,24550,116.94861752,4100977.56,5429284.272,30969,0.7608528208,132.42202073,4237694.63,4485076.227,28956,0.9576975171,146.34944847,3930968.48,3565478.234,22492,1.112168448,174.77185132,4730888.12,2371060.384,16900,1.9955889213,279.93420828
"Sodium Chloride*","Sodium Chloride",6860.3,222.5,93,73.766666667,10043.03,23,23,436.65347826,436.65347826,663.03,55,43,12.055090909,15.419302326,12314.71,144.5,109,85.222906574,112.97899083,450.66,111,101,4.06,4.461980198
"Sodium Chloride*","Sodium Chloride",28175.46,35003,484,58.213760331,39263.32,51034,753,0.7693561155,52.14252324,26475.63,38245,483,0.6922638253,54.814968944,4163.41,14145,120,0.2943379286,34.695083333,1572.16,4128,59,0.3808527132,26.646779661
"Sodium Citrate-Citric Acid","Citric Acid/Sodium Citrate",743680.08,24563056.585,28222,26.351076465,859714.42,25381417.746,28223,0.033815691,30.461482479,949653.36,25862204.198,28625,0.0367020534,33.175663231,993746.06,25812093.001,28475,0.038500158,34.898895874,925832.48,25021895.262,27081,0.0370009416,34.187529264
"Sodium Citrate-Citric Acid","Citric Acid/Sodium Citrate","","","","","","","","","","","","","","","","","","","",4048.34,110991,115,0.0364744889,35.202956522
"Sodium Citrate-Citric Acid","Citric Acid/Sodium Citrate",476915.2,17724948.921,20730,23.006039556,589436.57,17869414.28,20399,0.0329857801,28.895365949,654958.44,18335855.032,20442,0.0357200926,32.039841503,755751.17,19571981.66,21646,0.0386139321,34.914125936,704559.39,19048021.537,20642,0.0369885864,34.132321965
"Sodium Citrate-Citric Acid","Citric Acid/Sodium Citrate",266764.88,6838107.664,7492,35.606631073,270277.85,7512003.466,7824,0.0359794629,34.54471498,294694.92,7526349.166,8183,0.0391550955,36.013066113,237994.89,6240111.341,6829,0.0381395262,34.850620882,217224.75,5862882.725,6324,0.0370508434,34.349264706
"Sodium Fluoride 5000 Dry Mouth","Fluoride (Sodium)","","","","","","","","","","","","","","",13938,91270,903,0.1527117344,15.435215947,83824.02,624819.6,6166,0.1341571551,13.594554006
"Sodium Fluoride 5000 Dry Mouth","Fluoride (Sodium)","","","","","","","","","","","","","","",13938,91270,903,0.1527117344,15.435215947,83824.02,624819.6,6166,0.1341571551,13.594554006
"Sodium Fluoride 5000 Plus","Fluoride (Sodium)","","","","",278.46,1683,27,0.1654545455,10.313333333,17818.32,99402.8,1757,0.1792537031,10.141331816,312988.73,1557483.6,27250,0.2009165898,11.485824954,731568.85,3860592.6,67885,0.1894789096,10.776590558
"Sodium Fluoride 5000 Plus","Fluoride (Sodium)","","","","","","","","","","","","","","",310627,1541050.8,26943,0.2015683065,11.529042794,730350.65,3849821.6,67680,0.1897102583,10.791233008
"Sodium Fluoride 5000 Plus","Fluoride (Sodium)","","","","",278.46,1683,27,0.1654545455,10.313333333,17818.32,99402.8,1757,0.1792537031,10.141331816,2361.73,16432.8,307,0.1437204859,7.6929315961,1218.2,10771,205,0.1130999907,5.9424390244
"Sodium Fluoride Enamel Protect","Sodium Fluoride/Potassium Nit","","","","","","","","","","","","","","",30104.5,212816.2,2088,0.1414577462,14.417863985,95285,628322.58,6166,0.1516498102,15.453292248
"Sodium Fluoride Enamel Protect","Sodium Fluoride/Potassium Nit","","","","","","","","","","","","","","",30104.5,212816.2,2088,0.1414577462,14.417863985,95285,628322.58,6166,0.1516498102,15.453292248
"Sodium Fluoride Sensitive","Sodium Fluoride/Potassium Nit","","","","","","","","","",44523.24,299831.6,2941,0.1484941547,15.138809929,238251.61,1480550.4,14543,0.1609209724,16.382562745,276765.43,1703911.55,16778,0.1624294583,16.495734295
"Sodium Fluoride Sensitive","Sodium Fluoride/Potassium Nit","","","","","","","","","",44523.24,299831.6,2941,0.1484941547,15.138809929,238251.61,1480550.4,14543,0.1609209724,16.382562745,276765.43,1703911.55,16778,0.1624294583,16.495734295
"Sodium Fluoride*","Fluoride (Sodium)",158599.74,695778,14094,11.25299702,702217.02,3188984.03,64503,0.2182210029,10.886579229,855542.47,4076467.85,73539,0.2151504378,11.633860537,1608459.8,9500528.53,134548,0.1842406839,11.954542617,2138286.4,12914337.31,174519,0.1833875149,12.25245618
"Sodium Fluoride*","Fluoride (Sodium)","","","","","","","","","","","","","","",78031.23,446178,7225,0.1750405734,10.800170242,302521.18,1615214.8,24304,0.1901484528,12.447382324
"Sodium Fluoride*","Fluoride (Sodium)","","","","","","","","","",121188.15,817717.4,8027,0.1482029733,15.09756447,602238.6,4639993.54,43550,0.1346801115,13.828670494,818706.55,6514587.4,58612,0.1346437746,13.968241145
"Sodium Fluoride*","Fluoride (Sodium)",23659.78,130980,2943,8.0393408087,207941.97,1183350.03,24877,0.1732663655,8.3588041163,172833.62,1002736,21424,0.1692094659,8.0672899552,235667.91,1403144.18,27963,0.1674480088,8.4278478704,356177.84,2516267.55,48486,0.1424829291,7.3459934827
"Sodium Fluoride*","Fluoride (Sodium)",134939.96,564798,11151,12.10115326,494275.05,2005634,39626,0.2464432942,12.473503508,519584.23,2032487.45,40212,0.255639576,12.921123794,445863.22,1737216.05,34194,0.2566538687,13.03922384,457110.28,1653198,32413,0.2765006248,14.102683491
"Sodium Fluoride*","Fluoride (Sodium)","","","","","","","","","",41936.47,223527,3876,0.1876678405,10.819522704,246658.84,1273996.76,21616,0.1943401868,11.410938194,203587.22,614285.56,10690,0.3384079503,19.044641721
"Sodium Fluoride*","Fluoride (Sodium)","","","","","","","","","","","","","","","","","","","",183.33,784,14,0.2338392857,13.095
"Sodium Phenylbutyrate","Sodium Phenylbutyrate",4235988.17,256781.49,683,6202.0324597,4477612.6,260135.6,611,17.157609941,7328.3348609,4155777.58,257979,577,15.824563046,7202.387487,4347199.97,259332,551,16.475749786,7889.655118,3750379.61,221848,471,16.616481289,7962.5894055
"Sodium Phenylbutyrate","Sodium Phenylbutyrate",3032905.7,194314.49,552,5494.3943841,2659389.97,159763.6,390,16.645781455,6818.948641,1811523.59,126391,314,14.332694496,5769.1834076,1225365.96,80162,199,15.286120107,6157.6178894,394544.26,24290,54,16.243073693,7306.3751852
"Sodium Phenylbutyrate","Sodium Phenylbutyrate",1203082.47,62467,131,9183.8356489,1818222.63,100372,221,18.060836681,8227.2517195,2344253.99,131588,263,17.605729301,8913.51327,3121834.01,179170,352,17.148296111,8868.8466193,3355835.35,197558,417,16.66483623,8047.5667866
"Sodium Phosphate","Sod Phosphate,Monobasic-Dibas",1809800.95,271761.088,9278,195.06369368,1596126.08,237719.73,9305,6.6657769681,171.53423751,2588615.29,372057.089,12513,7.0969345216,206.87407416,2951647.77,380407.972,13194,7.6933383656,223.71136653,4373070.39,465894.829,14480,9.402960143,302.00762362
"Sodium Phosphate","Sod Phosphate,Monobasic-Dibas",882620.67,73930.983,3654,241.54917077,238778.77,38997.014,2165,6.1230013662,110.29042494,363158.27,29817.437,1310,12.179392548,277.22005344,770690.43,117653.457,4577,6.5505124087,168.3833144,1067332.37,110385.186,4276,9.6691631248,249.61000234
"Sodium Phosphate","Sod Phosphate,Monobasic-Dibas","","","","","","","","","","","","","","","","","","","",168697.94,17297.342,343,9.7528244513,491.83072886
"Sodium Phosphate","Sod Phosphate,Monobasic-Dibas",927180.28,197830.105,5624,164.86135846,1357347.31,198722.716,7140,6.8303580855,190.10466527,2225457.02,342239.652,11203,6.5026276382,198.64831027,2180957.34,262754.515,8617,8.3003610423,253.09937797,3137040.08,338212.301,9861,9.2753577286,318.12595883
