"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"11604","Prenatal-U","Multivit No.51/Iron/Folic Acid",1,"Overall",1,0.1018167206,-0.012458983,2021,19.338043478,0.5780051982,1,46,1539,889.55
"11605","Prenatal-U","Multivit No.51/Iron/Folic Acid",1,"Overall",1,0.1018167206,-0.012458983,2022,24.49,0.636855792,NA,11,423,269.39
"11606","Prenate Chewable","Multivitamin No.36/Folate No.6",1,"Overall",1,0.1298884612,0.1146104132,2018,167.78959083,5.2594300372,1,1222,38985,205038.88
"11607","Prenate Chewable","Multivitamin No.36/Folate No.6",1,"Overall",1,0.1298884612,0.1146104132,2019,193.11899396,6.2119047311,1,994,30902,191960.28
"11608","Prenate Chewable","Multivitamin No.36/Folate No.6",1,"Overall",1,0.1298884612,0.1146104132,2020,231.94003058,7.0556202614,1,654,21499,151688.78
"11609","Prenate Chewable","Multivitamin No.36/Folate No.6",1,"Overall",1,0.1298884612,0.1146104132,2021,257.48480645,7.9720639201,1,620,20025,159640.58
"11610","Prenate Chewable","Multivitamin No.36/Folate No.6",1,"Overall",1,0.1298884612,0.1146104132,2022,285.71401709,8.1176639145,NA,468,16472,133714.16
"11611","Prenate DHA","Prenatal 78/Iron/Folate 1/DHA",1,"Overall",0,0.1165201015,0.1079293458,2018,203.92891984,6.2498887371,0,4129,134726,842022.51
"11612","Prenate DHA","Prenatal 78/Iron/Folate 1/DHA",1,"Overall",0,0.1165201015,0.1079293458,2019,241.97348802,7.478337852,0,3340,108071,808191.45
"11613","Prenate DHA","Prenatal 78/Iron/Folate 1/DHA",1,"Overall",0,0.1165201015,0.1079293458,2020,288.82986177,8.5729956284,0,2098,70683,605965.05
"11614","Prenate DHA","Prenatal 78/Iron/Folate 1/DHA",1,"Overall",0,0.1165201015,0.1079293458,2021,325.59905596,9.571921949,0,2055,69903,669106.06
"11615","Prenate DHA","Prenatal 78/Iron/Folate 1/DHA",1,"Overall",0,0.1165201015,0.1079293458,2022,315.82637427,9.4171729985,NA,1368,45879,432050.48
"11616","Prenate Elite","Prenatal 114/Iron A-G/Folate 1",1,"Overall",1,0.287418165,0.1201250574,2018,171.139048,5.3970736938,1,1250,39637,213923.81
"11617","Prenate Elite","Prenatal 114/Iron A-G/Folate 1",1,"Overall",1,0.287418165,0.1201250574,2019,190.86176889,5.8870805802,1,1125,36473,214719.49
"11618","Prenate Elite","Prenatal 114/Iron A-G/Folate 1",1,"Overall",1,0.287418165,0.1201250574,2020,210.3208502,6.5205535333,0,741,23901,155847.75
"11619","Prenate Elite","Prenatal 114/Iron A-G/Folate 1",1,"Overall",1,0.287418165,0.1201250574,2021,283.45261811,8.3946790649,1,508,17153,143993.93
"11620","Prenate Elite","Prenatal 114/Iron A-G/Folate 1",1,"Overall",1,0.287418165,0.1201250574,2022,324.80125806,8.4961935702,NA,620,23702,201376.78
"11621","Prenate Enhance","Prenatal Vit68/Iron/FA No6/DHA",1,"Overall",0,-0.024059655,-0.16230056,2018,193.94490076,5.9752544685,0,655,21260,127033.91
"11622","Prenate Enhance","Prenatal Vit68/Iron/FA No6/DHA",1,"Overall",0,-0.024059655,-0.16230056,2019,212.97311072,6.6685945411,1,569,18172,121181.7
"11623","Prenate Enhance","Prenatal Vit68/Iron/FA No6/DHA",1,"Overall",0,-0.024059655,-0.16230056,2020,230.99353623,6.9643249148,0,345,11443,79692.77
"11624","Prenate Enhance","Prenatal Vit68/Iron/FA No6/DHA",1,"Overall",0,-0.024059655,-0.16230056,2021,100.6477261,3.0149910984,0,774,25838,77901.34
"11625","Prenate Enhance","Prenatal Vit68/Iron/FA No6/DHA",1,"Overall",0,-0.024059655,-0.16230056,2022,97.913144503,2.9424514528,NA,2083,69314,203953.08
"11626","Prenate Essential","Multivit No.40/Iron/Folat1/DHA",1,"Overall",0,0.0851588563,0.1631429323,2018,162.2944564,5.1904279124,1,929,29048,150771.55
"11627","Prenate Essential","Multivit No.40/Iron/Folat1/DHA",1,"Overall",0,0.0851588563,0.1631429323,2019,222.95005249,7.2607889563,0,762,23398,169887.94
"11628","Prenate Essential","Multivit No.40/Iron/Folat1/DHA",1,"Overall",0,0.0851588563,0.1631429323,2020,260.11634074,8.2777110933,0,675,21211,175578.53
"11629","Prenate Essential","Multivit No.40/Iron/Folat1/DHA",1,"Overall",0,0.0851588563,0.1631429323,2021,285.13990783,8.9826315025,0,651,20665,185626.08
"11630","Prenate Essential","Multivit No.40/Iron/Folat1/DHA",1,"Overall",0,0.0851588563,0.1631429323,2022,299.15604839,9.5002603722,NA,372,11714,111286.05
"11631","Prenate Mini","Prenatal Vit 87/Iron/Folic/DHA",1,"Overall",0,0.095764527,0.1297391029,2018,201.20970019,6.3434269821,0,33154,1051625,6670906.4
"11632","Prenate Mini","Prenatal Vit 87/Iron/Folic/DHA",1,"Overall",0,0.095764527,0.1297391029,2019,239.13290358,7.6296420668,0,24611,771373,5885299.89
"11633","Prenate Mini","Prenatal Vit 87/Iron/Folic/DHA",1,"Overall",0,0.095764527,0.1297391029,2020,286.88481406,8.7315306258,0,17210,565455,4937287.65
"11634","Prenate Mini","Prenatal Vit 87/Iron/Folic/DHA",1,"Overall",0,0.095764527,0.1297391029,2021,320.31990064,9.5677015262,0,15600,522277,4996990.45
"11635","Prenate Mini","Prenatal Vit 87/Iron/Folic/DHA",1,"Overall",0,0.095764527,0.1297391029,2022,342.59255106,10.333241726,NA,9792,324648,3354666.26
"11636","Prenate Pixie","Prenatal Vit 85/Iron/FA 1/DHA",1,"Overall",0,0.1018571556,0.0894994634,2018,208.78035249,6.5838183052,0,5532,175426,1154972.91
"11637","Prenate Pixie","Prenatal Vit 85/Iron/FA 1/DHA",1,"Overall",0,0.1018571556,0.0894994634,2019,229.74908672,7.5581919417,0,4774,145117,1096822.14
"11638","Prenate Pixie","Prenatal Vit 85/Iron/FA 1/DHA",1,"Overall",0,0.1018571556,0.0894994634,2020,287.64459582,8.76263024,0,3736,122639,1074640.21
"11639","Prenate Pixie","Prenatal Vit 85/Iron/FA 1/DHA",1,"Overall",0,0.1018571556,0.0894994634,2021,331.19752552,9.6551668315,0,3625,124347,1200591.03
"11640","Prenate Pixie","Prenatal Vit 85/Iron/FA 1/DHA",1,"Overall",0,0.1018571556,0.0894994634,2022,299.26622253,9.2765378253,NA,2867,92491,857996.26
"11641","Prenate Restore","Prenatal Vit69/Iron/Folate6/Dh",1,"Overall",1,0.078492425,0.1179651277,2018,192.24696682,5.9321599883,0,211,6838,40564.11
"11642","Prenate Restore","Prenatal Vit69/Iron/Folate6/Dh",1,"Overall",1,0.078492425,0.1179651277,2019,199.2347619,6.4699948454,1,189,5820,37655.37
"11643","Prenate Restore","Prenatal Vit69/Iron/Folate6/Dh",1,"Overall",1,0.078492425,0.1179651277,2020,269.39752212,8.0747798408,0,113,3770,30441.92
"11644","Prenate Restore","Prenatal Vit69/Iron/Folate6/Dh",1,"Overall",1,0.078492425,0.1179651277,2021,283.98237288,8.5922871795,1,59,1950,16754.96
"11645","Prenate Restore","Prenatal Vit69/Iron/Folate6/Dh",1,"Overall",1,0.078492425,0.1179651277,2022,329.14896104,9.2667166362,NA,77,2735,25344.47
"11646","Preplus","PNV,Calcium 72/Iron/Folic Acid",1,"Overall",0,0.064075055,-0.018727906,2018,13.093963864,0.367906781,0,296100,10538329,3877122.7
"11647","Preplus","PNV,Calcium 72/Iron/Folic Acid",1,"Overall",0,0.064075055,-0.018727906,2019,12.9208084,0.3613124702,0,288137,10303998,3722962.97
"11648","Preplus","PNV,Calcium 72/Iron/Folic Acid",1,"Overall",0,0.064075055,-0.018727906,2020,12.651378224,0.3368772963,0,160997,6046219.09,2036833.94
"11649","Preplus","PNV,Calcium 72/Iron/Folic Acid",1,"Overall",0,0.064075055,-0.018727906,2021,13.898667461,0.3584627276,0,88928,3448003.39,1235980.7
"11650","Preplus","PNV,Calcium 72/Iron/Folic Acid",1,"Overall",0,0.064075055,-0.018727906,2022,12.976770305,0.3411108916,NA,33932,1290864,440327.77
"11651","Preservision Areds","Vit A/Vit C/Vit E/Zinc/Copper",1,"Overall",1,0.0426018002,0.0353048955,2018,11.113932313,0.1770934017,1,1241,77004,13792.39
"11652","Preservision Areds","Vit A/Vit C/Vit E/Zinc/Copper",1,"Overall",1,0.0426018002,0.0353048955,2019,10.84722488,0.1975181594,1,1254,67738,13602.42
"11653","Preservision Areds","Vit A/Vit C/Vit E/Zinc/Copper",1,"Overall",1,0.0426018002,0.0353048955,2020,11.880902312,0.2019001464,1,1341,78508,15932.29
"11654","Preservision Areds","Vit A/Vit C/Vit E/Zinc/Copper",1,"Overall",1,0.0426018002,0.0353048955,2021,11.391256354,0.1951447986,1,1377,80880,15685.76
"11655","Preservision Areds","Vit A/Vit C/Vit E/Zinc/Copper",1,"Overall",1,0.0426018002,0.0353048955,2022,11.163699571,0.2034583184,NA,1165,64104,13005.71
"11656","Preservision Areds 2","Antiox #8/Om3/DHA/EPA/Lut/Zeax",1,"Overall",1,0.0120306793,0.0142222127,2018,10.745106383,0.1674469496,1,94,6032,1010.04
"11657","Preservision Areds 2","Antiox #8/Om3/DHA/EPA/Lut/Zeax",1,"Overall",1,0.0120306793,0.0142222127,2019,12.106568627,0.1811988261,1,102,6815,1234.87
"11658","Preservision Areds 2","Antiox #8/Om3/DHA/EPA/Lut/Zeax",1,"Overall",1,0.0120306793,0.0142222127,2020,8.4904347826,0.176884058,1,92,4416,781.12
"11659","Preservision Areds 2","Antiox #8/Om3/DHA/EPA/Lut/Zeax",1,"Overall",1,0.0120306793,0.0142222127,2021,8.1830588235,0.1750717342,1,85,3973,695.56
"11660","Preservision Areds 2","Antiox #8/Om3/DHA/EPA/Lut/Zeax",1,"Overall",1,0.0120306793,0.0142222127,2022,10.116290323,0.1771779661,NA,62,3540,627.21
"11661","Preservision Lutein","Vit C/E/Cuperic/Zinc/Lutein",1,"Overall",1,-0.023614322,-0.007598606,2018,15.819444444,0.2596961551,1,684,41666,10820.5
"11662","Preservision Lutein","Vit C/E/Cuperic/Zinc/Lutein",1,"Overall",1,-0.023614322,-0.007598606,2019,14.502148377,0.3282911725,1,647,28581,9382.89
"11663","Preservision Lutein","Vit C/E/Cuperic/Zinc/Lutein",1,"Overall",1,-0.023614322,-0.007598606,2020,14.08269514,0.2674876916,1,679,35748,9562.15
"11664","Preservision Lutein","Vit C/E/Cuperic/Zinc/Lutein",1,"Overall",1,-0.023614322,-0.007598606,2021,13.557939481,0.2579844812,1,694,36472,9409.21
"11665","Preservision Lutein","Vit C/E/Cuperic/Zinc/Lutein",1,"Overall",1,-0.023614322,-0.007598606,2022,14.056678636,0.2518923527,NA,557,31083,7829.57
"11666","Pretab","Prenatal Vit,Calc78/Iron/Folic",1,"Overall",0,0.0495377372,0.0065072774,2018,13.986313321,0.3963713703,0,4264,150459,59637.64
"11667","Pretab","Prenatal Vit,Calc78/Iron/Folic",1,"Overall",0,0.0495377372,0.0065072774,2019,13.241290377,0.3896984656,0,5944,201967,78706.23
"11668","Pretab","Prenatal Vit,Calc78/Iron/Folic",1,"Overall",0,0.0495377372,0.0065072774,2020,13.462496113,0.379399714,0,7075,251047,95247.16
"11669","Pretab","Prenatal Vit,Calc78/Iron/Folic",1,"Overall",0,0.0495377372,0.0065072774,2021,15.213283325,0.3981943173,0,9865,376899,150079.04
"11670","Pretab","Prenatal Vit,Calc78/Iron/Folic",1,"Overall",0,0.0495377372,0.0065072774,2022,14.213542522,0.4067897069,NA,3410,119148,48468.18
"11671","Prevacid","Lansoprazole",1,"Overall",0,0.0149352211,-0.002537476,2018,480.97802196,13.199554045,0,88633,3231532.322,42630525.02
"11672","Prevacid","Lansoprazole",1,"Overall",0,0.0149352211,-0.002537476,2019,488.16823315,13.069678156,0,42171,1575707.465,20586542.56
"11673","Prevacid","Lansoprazole",1,"Overall",0,0.0149352211,-0.002537476,2020,478.89244999,12.893280931,0,31343,1164474.978,15009926.06
"11674","Prevacid","Lansoprazole",1,"Overall",0,0.0149352211,-0.002537476,2021,504.49243172,13.085844932,0,25558,985914.21,12893817.57
"11675","Prevacid","Lansoprazole",1,"Overall",0,0.0149352211,-0.002537476,2022,509.50431979,13.066088891,NA,19075,745556.415,9718794.9
"11676","Prevalite","Cholestyramine/Aspartame",1,"Overall",0,0.0028264043,-0.051796701,2018,82.224665612,0.466256109,0,11379,2126136.649,935634.47
"11677","Prevalite","Cholestyramine/Aspartame",1,"Overall",0,0.0028264043,-0.051796701,2019,80.146575227,0.4353617458,0,13014,2521010.5,1043027.53
"11678","Prevalite","Cholestyramine/Aspartame",1,"Overall",0,0.0028264043,-0.051796701,2020,83.294442501,0.4183538712,0,13148,2718759.635,1095155.33
"11679","Prevalite","Cholestyramine/Aspartame",1,"Overall",0,0.0028264043,-0.051796701,2021,86.483451158,0.4195363084,0,14598,3119481.764,1262485.42
"11680","Prevalite","Cholestyramine/Aspartame",1,"Overall",0,0.0028264043,-0.051796701,2022,79.28143866,0.3769036849,NA,13735,3021959.932,1088930.56
"11681","Previfem","Norgestimate-Ethinyl Estradiol",2,"Overall",0,0.3472289807,0.0721029303,2018,16.263707017,0.4696557413,0,69301,2399824.086,1127091.16
"11682","Previfem","Norgestimate-Ethinyl Estradiol",2,"Overall",0,0.3472289807,0.0721029303,2019,13.599477954,0.3966729683,0,32545,1114183.615,442595.01
"11683","Previfem","Norgestimate-Ethinyl Estradiol",2,"Overall",0,0.3472289807,0.0721029303,2020,14.877597335,0.4111233978,0,30616,1107713.126,455492.52
"11684","Previfem","Norgestimate-Ethinyl Estradiol",2,"Overall",0,0.3472289807,0.0721029303,2021,16.958417699,0.4605578101,0,20091,739692.17,340711.57
"11685","Previfem","Norgestimate-Ethinyl Estradiol",2,"Overall",0,0.3472289807,0.0721029303,2022,29.3459455,0.620476829,NA,1211,57206.094,35537.94
"11686","Prevymis","Letermovir",1,"Overall",0,0.1052138993,0.0835582043,2018,4665.6651237,167.55934066,1,687,19144,3205311.94
"11687","Prevymis","Letermovir",1,"Overall",0,0.1052138993,0.0835582043,2019,5622.4277202,202.31476242,0,1408,39124,7916378.23
"11688","Prevymis","Letermovir",1,"Overall",0,0.1052138993,0.0835582043,2020,5738.9052477,206.77550264,0,1776,49288,10192295.72
"11689","Prevymis","Letermovir",1,"Overall",0,0.1052138993,0.0835582043,2021,6355.0658655,228.53115954,0,2409,67004,15309353.67
"11690","Prevymis","Letermovir",1,"Overall",0,0.1052138993,0.0835582043,2022,6442.9797675,230.98172581,NA,2839,79181,18291619.56
"11691","Prezcobix","Darunavir/Cobicistat",1,"Overall",0,0.0660551147,0.0808864547,2018,1597.2946938,52.720004396,1,118473,3589459,189236294.26
"11692","Prezcobix","Darunavir/Cobicistat",1,"Overall",0,0.0660551147,0.0808864547,2019,1898.8749342,62.509741536,0,86674,2632918.998,164583086.05
"11693","Prezcobix","Darunavir/Cobicistat",1,"Overall",0,0.0660551147,0.0808864547,2020,1996.8878486,64.717631687,0,70141,2164228,140063710.59
"11694","Prezcobix","Darunavir/Cobicistat",1,"Overall",0,0.0660551147,0.0808864547,2021,2107.7554163,67.501912452,0,61740,1927839,130132819.4
"11695","Prezcobix","Darunavir/Cobicistat",1,"Overall",0,0.0660551147,0.0808864547,2022,2259.3969399,71.960759024,NA,51204,1607684,115690160.91
"11696","Prezista","Darunavir Ethanolate",1,"Overall",0,0.0650696545,0.077587718,2018,1378.9544047,41.663559651,1,127115,4746331.799,175285789.15
"11697","Prezista","Darunavir Ethanolate",1,"Overall",0,0.0650696545,0.077587718,2019,1635.5981361,49.240720536,0,85390,3232720.963,139663724.84
"11698","Prezista","Darunavir Ethanolate",1,"Overall",0,0.0650696545,0.077587718,2020,1720.5926003,50.72149734,0,60128,2335419,103455791.87
"11699","Prezista","Darunavir Ethanolate",1,"Overall",0,0.0650696545,0.077587718,2021,1808.913299,52.745922515,0,46836,1834980,84722263.27
"11700","Prezista","Darunavir Ethanolate",1,"Overall",0,0.0650696545,0.077587718,2022,1938.0520371,56.178081471,NA,34632,1374175,67118618.15
"11701","Prialt","Ziconotide Acetate",1,"Overall",1,0.0122558049,-0.105641982,2018,2098.1301993,506.84091796,1,301,2130.45,631537.19
"11702","Prialt","Ziconotide Acetate",1,"Overall",1,0.0122558049,-0.105641982,2019,1795.3710736,409.52462401,0,326,2748.57,585290.97
"11703","Prialt","Ziconotide Acetate",1,"Overall",1,0.0122558049,-0.105641982,2020,1931.224586,441.88927477,1,157,1116.71,303202.26
"11704","Prialt","Ziconotide Acetate",1,"Overall",1,0.0122558049,-0.105641982,2021,1958.9342857,447.30498352,1,63,388.71,123412.86
"11705","Prialt","Ziconotide Acetate",1,"Overall",1,0.0122558049,-0.105641982,2022,1102.8330769,324.27785298,NA,26,147.67,28673.66
"11706","Priftin","Rifapentine",1,"Overall",0,0.1394243288,0.0516547349,2018,102.5801122,3.7703042275,0,2763,75174,283428.85
"11707","Priftin","Rifapentine",1,"Overall",0,0.1394243288,0.0516547349,2019,97.865093339,3.7369972702,0,4714,123451,461336.05
"11708","Priftin","Rifapentine",1,"Overall",0,0.1394243288,0.0516547349,2020,99.712527191,3.8728363401,0,3126,80484,311701.36
"11709","Priftin","Rifapentine",1,"Overall",0,0.1394243288,0.0516547349,2021,109.84546383,4.0474699475,0,3525,95666,387205.26
"11710","Priftin","Rifapentine",1,"Overall",0,0.1394243288,0.0516547349,2022,131.46691424,4.6117857283,NA,3568,101712,469073.95
"11711","Prilosec","Omeprazole Magnesium",1,"Overall",0,0.0997981606,0.0873825969,2018,495.74412124,9.4939350273,0,7539,393673.633,3737414.93
"11712","Prilosec","Omeprazole Magnesium",1,"Overall",0,0.0997981606,0.0873825969,2019,537.83460538,10.694126144,0,8844,444775,4756609.25
"11713","Prilosec","Omeprazole Magnesium",1,"Overall",0,0.0997981606,0.0873825969,2020,559.36186887,11.723350831,0,9578,457038.4,5357567.98
"11714","Prilosec","Omeprazole Magnesium",1,"Overall",0,0.0997981606,0.0873825969,2021,598.27924683,12.068763538,0,8192,406122.8,4901103.59
"11715","Prilosec","Omeprazole Magnesium",1,"Overall",0,0.0997981606,0.0873825969,2022,717.63041605,13.273203939,NA,6081,328780.5,4363910.56
"11716","Primacare","Prenatal 118/Iron/Folate 6/DHA",1,"Overall",1,0.4201120263,0.0625743735,2018,332.23225557,5.9853837702,0,1033,57339,343195.92
"11717","Primacare","Prenatal 118/Iron/Folate 6/DHA",1,"Overall",1,0.4201120263,0.0625743735,2019,110.04831126,3.2951209597,0,302,10086,33234.59
"11718","Primacare","Prenatal 118/Iron/Folate 6/DHA",1,"Overall",1,0.4201120263,0.0625743735,2020,185.02359712,5.5142109777,0,139,4664,25718.28
"11719","Primacare","Prenatal 118/Iron/Folate 6/DHA",1,"Overall",1,0.4201120263,0.0625743735,2021,268.64241176,7.8307973251,0,170,5832,45669.21
"11720","Primacare","Prenatal 118/Iron/Folate 6/DHA",1,"Overall",1,0.4201120263,0.0625743735,2022,475.94407975,7.6300845832,NA,326,20335,155157.77
"11721","Primaquine","Primaquine Phosphate",2,"Overall",0,0.2401235442,0.0487341299,2018,36.664830189,1.5697923453,0,265,6195,9716.18
"11722","Primaquine","Primaquine Phosphate",2,"Overall",0,0.2401235442,0.0487341299,2019,40.118176796,1.6147153394,0,181,4502.72,7261.39
"11723","Primaquine","Primaquine Phosphate",2,"Overall",0,0.2401235442,0.0487341299,2020,36.883676471,1.5629724251,0,136,3212.474,5016.18
"11724","Primaquine","Primaquine Phosphate",2,"Overall",0,0.2401235442,0.0487341299,2021,39.735257732,1.5312244731,0,97,2493,3854.32
"11725","Primaquine","Primaquine Phosphate",2,"Overall",0,0.2401235442,0.0487341299,2022,56.754491525,1.8989075206,NA,118,3510,6697.03
"11726","Primaxin","Imipenem/Cilastatin Sodium",1,"Overall",1,0.7245264826,0.2093725642,2018,173.26281465,28.961760431,1,874,5675.5,151431.7
"11727","Primaxin","Imipenem/Cilastatin Sodium",1,"Overall",1,0.7245264826,0.2093725642,2019,117.11898192,21.359270871,1,1051,5748,123092.05
"11728","Primaxin","Imipenem/Cilastatin Sodium",1,"Overall",1,0.7245264826,0.2093725642,2020,184.27361301,22.269309536,1,584,4842.5,107615.79
"11729","Primaxin","Imipenem/Cilastatin Sodium",1,"Overall",1,0.7245264826,0.2093725642,2021,229.94353535,35.924897422,1,297,1901,68293.23
"11730","Primaxin","Imipenem/Cilastatin Sodium",1,"Overall",1,0.7245264826,0.2093725642,2022,479.46825967,61.953436989,NA,362,2801.58,173567.51
"11731","Primidone","Primidone",8,"Overall",0,0.1640325719,0.13302108,2018,14.964991575,0.1942005274,0,102673,8059523.75,1536500.58
"11732","Primidone","Primidone",8,"Overall",0,0.1640325719,0.13302108,2019,15.527275811,0.2544270094,0,119386,9355884.65,1853739.35
"11733","Primidone","Primidone",8,"Overall",0,0.1640325719,0.13302108,2020,16.113512468,0.2695587875,0,121268,9956181.46,1954053.43
"11734","Primidone","Primidone",8,"Overall",0,0.1640325719,0.13302108,2021,19.699070478,0.3137752087,0,121030,10260375.925,2384178.5
"11735","Primidone","Primidone",8,"Overall",0,0.1640325719,0.13302108,2022,20.673970371,0.3200386024,NA,119883,10167376.434,2478457.59
"11736","Pristiq","Desvenlafaxine Succinate",1,"Overall",0,0.0515809756,0.045508551,2018,382.48901319,11.476618805,0,16153,538324,6178345.03
"11737","Pristiq","Desvenlafaxine Succinate",1,"Overall",0,0.0515809756,0.045508551,2019,415.73700967,12.321798322,0,11166,376695,4642119.45
"11738","Pristiq","Desvenlafaxine Succinate",1,"Overall",0,0.0515809756,0.045508551,2020,457.00315045,12.811084389,0,7564,269877,3456771.83
"11739","Pristiq","Desvenlafaxine Succinate",1,"Overall",0,0.0515809756,0.045508551,2021,483.28988041,13.040120151,0,5937,220053,2869292.02
"11740","Pristiq","Desvenlafaxine Succinate",1,"Overall",0,0.0515809756,0.045508551,2022,505.97709722,13.712742271,NA,12178,449450,6161789.09
"11741","Privigen","Immun Glob G(IgG)/Pro/IgA 0-50",1,"Overall",0,0.1551635581,0.4026386846,2018,3644.0518437,294.5072245,1,15491,191676.137,56450007.11
"11742","Privigen","Immun Glob G(IgG)/Pro/IgA 0-50",1,"Overall",0,0.1551635581,0.4026386846,2019,3222.5830989,499.27130374,0,21398,138114.954,68956833.15
"11743","Privigen","Immun Glob G(IgG)/Pro/IgA 0-50",1,"Overall",0,0.1551635581,0.4026386846,2020,3460.8003146,1209.206223,0,24507,70140.09,84813833.31
"11744","Privigen","Immun Glob G(IgG)/Pro/IgA 0-50",1,"Overall",0,0.1551635581,0.4026386846,2021,3485.8753516,1396.830963,0,22993,57380.409,80150731.96
"11745","Privigen","Immun Glob G(IgG)/Pro/IgA 0-50",1,"Overall",0,0.1551635581,0.4026386846,2022,3815.9146783,1139.9326763,NA,20610,68991.795,78646001.52
"11746","Proair HFA","Albuterol Sulfate",1,"Overall",0,0.055560633,0.0455671443,2018,70.508980384,7.2923177776,0,5818938,56262960.257,410287385.3
"11747","Proair HFA","Albuterol Sulfate",1,"Overall",0,0.055560633,0.0455671443,2019,77.290415277,7.9078901679,0,4781270,46731345.024,369546343.85
"11748","Proair HFA","Albuterol Sulfate",1,"Overall",0,0.055560633,0.0455671443,2020,76.913436593,7.9820948604,0,3870971,37299692.345,297729682.56
"11749","Proair HFA","Albuterol Sulfate",1,"Overall",0,0.055560633,0.0455671443,2021,79.56671409,8.2563883263,0,4852711,46765517.008,386114268.7
"11750","Proair HFA","Albuterol Sulfate",1,"Overall",0,0.055560633,0.0455671443,2022,84.15339243,8.7151184883,NA,4677387,45164960.67,393617983.76
"11751","Proair Respiclick","Albuterol Sulfate",1,"Overall",1,0.0489521223,0.0176121977,2018,57.7786906,82.06219456,0,67046,47206.026,3873830.09
"11752","Proair Respiclick","Albuterol Sulfate",1,"Overall",1,0.0489521223,0.0176121977,2019,65.594899219,92.180252426,0,68664,48860.879,4504008.16
"11753","Proair Respiclick","Albuterol Sulfate",1,"Overall",1,0.0489521223,0.0176121977,2020,67.879587898,95.66032944,0,79422,56357.036,5391132.63
"11754","Proair Respiclick","Albuterol Sulfate",1,"Overall",1,0.0489521223,0.0176121977,2021,70.199137185,100.34310559,0,75613,52898.177,5307967.36
"11755","Proair Respiclick","Albuterol Sulfate",1,"Overall",1,0.0489521223,0.0176121977,2022,74.047952233,87.997907091,NA,52589,44252.277,3894107.76
"11756","Probenecid","Probenecid",3,"Overall",0,0.2192140585,0.1322698126,2018,30.850662244,0.5490399613,0,9196,516430.5,283702.69
"11757","Probenecid","Probenecid",3,"Overall",0,0.2192140585,0.1322698126,2019,42.586395957,0.7431939419,0,8410,485538.221,358151.59
"11758","Probenecid","Probenecid",3,"Overall",0,0.2192140585,0.1322698126,2020,42.405965432,0.6814010155,0,8100,504518.942,343488.32
"11759","Probenecid","Probenecid",3,"Overall",0,0.2192140585,0.1322698126,2021,53.438308372,0.8307736976,0,8146,521693.508,435308.46
"11760","Probenecid","Probenecid",3,"Overall",0,0.2192140585,0.1322698126,2022,59.885943098,0.9024095244,NA,7592,503127.7,454654.08
"11761","Probenecid-Colchicine","Probenecid/Colchicine",3,"Overall",0,0.0684970759,0.0687709377,2018,32.559935597,0.730083258,0,9161,408787,298281.57
"11762","Probenecid-Colchicine","Probenecid/Colchicine",3,"Overall",0,0.0684970759,0.0687709377,2019,34.560940381,0.7469181536,0,8135,376454,281153.25
"11763","Probenecid-Colchicine","Probenecid/Colchicine",3,"Overall",0,0.0684970759,0.0687709377,2020,43.909375,0.8869160908,0,7280,360389,319660.25
"11764","Probenecid-Colchicine","Probenecid/Colchicine",3,"Overall",0,0.0684970759,0.0687709377,2021,48.229498555,0.9476672495,0,6920,351456.56,333748.13
"11765","Probenecid-Colchicine","Probenecid/Colchicine",3,"Overall",0,0.0684970759,0.0687709377,2022,49.456035134,0.95260078,NA,5294,275053,261820.25
"11766","Probiotic Formula","Bacillus Coagulans/Inulin",1,"Overall",1,-0.031016926,-0.016202022,2018,14.739712794,0.4512457536,1,766,25021,11290.62
"11767","Probiotic Formula","Bacillus Coagulans/Inulin",1,"Overall",1,-0.031016926,-0.016202022,2019,14.371261649,0.5118441074,1,1395,39168,20047.91
"11768","Probiotic Formula","Bacillus Coagulans/Inulin",1,"Overall",1,-0.031016926,-0.016202022,2020,17.248437754,0.5236741601,1,1229,40480,21198.33
"11769","Probiotic Formula","Bacillus Coagulans/Inulin",1,"Overall",1,-0.031016926,-0.016202022,2021,18.3495,0.5074313976,1,260,9402,4770.87
"11770","Probiotic Formula","Bacillus Coagulans/Inulin",1,"Overall",1,-0.031016926,-0.016202022,2022,12.995142857,0.422704461,NA,35,1076,454.83
"11771","Procainamide HCl","Procainamide HCl",2,"Overall",1,1.1535794878,-0.137756834,2018,392.47671053,63.048216629,1,76,781.622,29828.23
"11772","Procainamide HCl","Procainamide HCl",2,"Overall",1,1.1535794878,-0.137756834,2019,108.25305882,6.7712569875,1,170,4979,18403.02
"11773","Procainamide HCl","Procainamide HCl",2,"Overall",1,1.1535794878,-0.137756834,2020,202.84492537,19.214759193,1,67,1035,13590.61
"11774","Procainamide HCl","Procainamide HCl",2,"Overall",1,1.1535794878,-0.137756834,2021,128.38159204,16.181953309,1,201,5315.1,25804.7
"11775","Procainamide HCl","Procainamide HCl",2,"Overall",1,1.1535794878,-0.137756834,2022,354.54887179,34.849122717,NA,195,5890.99,69137.03
