Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
"Potassium Chloride*",32055.56,500690.94,851,307,37.668108108,104.41550489,30091.49,530245,1009,300,29.82308226,100.30496667,41434.84,1265619.186,1406,321,29.470014225,129.08049844,32188.82,915862.39,1029,237,31.281652089,135.81780591,32658.93,1244052.68,861,195,37.931393728,167.48169231
"Potassium Chloride*","","","","","","","","","","","","",13827.13,59333,691,636,20.010318379,21.74077044,12246382.49,34469704.86,467474,222386,26.196927508,55.068135989,45828100.02,177598402.78,1879309,684189,24.385611956,66.981638144
"Potassium Chloride*",15571107.6,36872565.725,432126,174455,36.03372072,89.255725545,21789071.4,52037954.982,626306,224112,34.789817437,97.224028164,18965121.17,47933818,563261,188282,33.670218904,100.72721328,20654996.98,55494338.016,635937,245010,32.479627668,84.302669197,16338686.42,51255012.627,579997,197438,28.170294708,82.753504493
"Potassium Chloride*","","","","","","","","","","","","","","","","","","",1047207.96,2435466,28827,19660,36.327330628,53.265918616,1109777.02,3053615,36991,21238,30.00127112,52.254309257
"Potassium Chloride*",7181.75,92232.778,352,115,20.402698864,62.45,6340.9,54504.596,383,96,16.555874674,66.051041667,13859.81,280144.018,616,133,22.499691558,104.20909774,8436.46,141471.929,525,104,16.069447619,81.119807692,9063.08,202395.39,370,63,24.494810811,143.8584127
"Potassium Chloride*","","","","","","",2274389.13,384547,5896,3072,385.75120929,740.36104492,6360794.59,1094220,17499,8545,363.4947477,744.38789819,5487322.71,1082868,16154,8048,339.68817073,681.8243924,4187423.59,951693.5,14672,7558,285.40237118,554.03858031
"Potassium Chloride*","","","","","","","","","","","","","","","","","","","","","","","","",1572.01,6150,11,"",142.91,""
"Potassium Chloride*","","","","","","","","","","","","","","","","","","",393734.66,6813795.5,60212,45195,6.5391393742,8.7119075119,1936735.07,7607497.175,121096,55675,15.993385991,34.786440413
"Potassium Chloride*","","","","","","","","","","","","","","","","","","",7521.83,24361,322,173,23.359720497,43.478786127,3680.29,11143,159,69,23.146477987,53.337536232
"Potassium Chloride*","","","","","","","","","","","","",894207.32,141252,3404,1586,262.69310223,563.81293821,429372.48,73108,1947,939,220.53029276,457.2656869,237826.07,56021,1144,696,207.88992133,341.70412356
"Potassium Chloride*",13534862.22,34089718.602,601304,147664,22.509183741,91.659864422,12179930.99,29913977.071,542540,146194,22.449830409,83.313480649,13365336.03,35119736.927,666945,150341,20.039637496,88.900140547,13004912.59,31965468.469,595868,142114,21.825156897,91.510425363,16525300.3,46081890.005,845337,196341,19.548772028,84.166324405
"Potassium Chloride*",15788.44,290198.145,590,85,26.760067797,185.74635294,33734.05,754161.755,851,85,39.640481786,396.87117647,34936.93,953176.376,717,92,48.726541144,379.74923913,36278.6,1270188.05,903,114,40.175636766,318.23333333,23044.15,531535.905,622,100,37.048472669,230.4415
"Potassium Chloride*",6444329.66,988763,21681,9512,297.23396799,677.49470774,5271962,772299,18610,7074,283.28651263,745.25897653,1905427.35,298367.86,6993,3592,272.47638353,530.4641843,802689.99,153223,3935,1954,203.98729098,410.79323951,1063800.77,220066,5471,2638,194.44356973,403.26033738
"Potassium Chloride*",57924979.33,165927256.01,2227259,731956,26.007293867,79.137242307,55763495.43,164962025.16,2049447,749744,27.209044894,74.376714492,53900128.57,166025677.34,1947651,701826,27.674428617,76.799845788,33166495.24,122707447.67,1408117,543420,23.55379222,61.032893968,17413969.79,63100992,727844,367255,23.925415048,47.416562851
"Potassium Chloride*",33039.13,75807,890,736,37.122617978,44.890122283,26085.6,82030,971,693,26.864675592,37.641558442,16623.85,36755,806,338,20.625124069,49.182988166,9336.01,23492,417,208,22.388513189,44.884663462,4220.53,8872,149,114,28.325704698,37.022192982
"Potassium Chloride*","","","","","","",1339.32,2926,75,28,17.8576,47.832857143,4639450.06,16839244.498,252208,94742,18.395332662,48.969306749,10697302.16,38406154.246,532703,168815,20.081174989,63.367012173,17639869.17,62069420.567,735356,251591,23.988203224,70.113275793
"Potassium Chloride*",1737979.85,3096713,5993,4067,290.00164358,427.33706663,16627084.3,30229870.27,58772,16693,282.90826074,996.05129695,15273381.74,30519896.9,57562,18384,265.33792676,830.7975272,4203765.96,9291143,17551,8325,239.51717623,504.95687207,473411.44,994934,1837,884,257.70900381,535.53330317
"Potassium Chloride*",21647689.54,45328503.662,452768,169216,47.811880566,127.92933021,40637110.04,76275063.118,465558,164338,87.286890226,247.27762319,44418286.36,78927447.715,535060,190398,83.015524166,233.29176966,43420244.55,85762371.855,728479,260357,59.603975612,166.77194986,44294904.03,102160192.42,933835,328571,47.433330331,134.81075332
"Potassium Chloride*",1447781.55,2931849,27466,21436,52.711772737,67.539725229,8353180.08,16472396,182645,50244,45.734512743,166.25229042,3447956,6887341,65476,30655,52.659844829,112.47613766,90928.33,168825,2890,1187,31.463089965,76.60347936,34732.8,66960,1205,443,28.823900415,78.403611738
"Potassium Chloride*",81765674.61,220255843.31,3379422,951237,24.195165508,85.957205838,81449815.77,228639024.7,3316802,967807,24.556731385,84.159151329,57430056.41,168583947.55,2207369,710404,26.017424549,80.841403497,32435238.74,124342119.3,1477236,531944,21.956707486,60.974912284,21538123.52,73916549.127,966336,381762,22.288441619,56.417672581
"Potassium Chloride*",27548.3,59128,1526,558,18.052621232,49.369713262,90408.03,191318,2474,1314,36.543261924,68.803675799,20625.15,48579,1046,565,19.718116635,36.504690265,5559.13,9303,308,121,18.049123377,45.94322314,2265.57,4983,159,56,14.248867925,40.456607143
"Potassium Chloride-0.45% NaCl",8809.45,1277506.6,201,111,43.828109453,79.364414414,6824.99,931038,188,88,36.303138298,77.556704545,5616.24,821004,187,112,30.033368984,50.145,7845.74,1032955,225,83,34.869955556,94.526987952,12894.33,1572396,269,47,47.934312268,274.34744681
"Potassium Chloride-0.45% NaCl",8809.45,1277506.6,201,89,43.828109453,98.98258427,6824.99,931038,188,74,36.303138298,92.229594595,5616.24,821004,187,99,30.033368984,56.72969697,7845.74,1032955,225,75,34.869955556,104.60986667,12894.33,1572396,269,47,47.934312268,274.34744681
"Potassium Chloride-0.9% NaCl",55360.74,6922833,1086,244,50.976740331,226.88827869,61905.28,7847643.035,1223,230,50.617563369,269.1533913,65969.3,7677685,1289,244,51.178665632,270.36598361,64872.67,7195062.644,1108,177,58.549341155,366.51225989,67547.62,7710897,1126,156,59.989005329,432.9975641
"Potassium Chloride-0.9% NaCl",53842.06,6225833,958,182,56.20256785,295.83549451,58779.41,6714129.935,1076,172,54.627704461,341.74075581,62363.71,6809685,1150,189,54.229313043,329.96671958,59990.18,6360920.644,980,150,61.214469388,399.93453333,62757.96,6535897,995,131,63.073326633,479.06839695
"Potassium Chloride-0.9% NaCl",1518.68,697000,128,25,11.8646875,60.7472,3125.87,1133513.1,147,32,21.264421769,97.6834375,3605.59,868000,139,39,25.939496403,92.451025641,4882.49,834142,128,28,38.144453125,174.37464286,4789.66,1175000,131,32,36.562290076,149.676875
"Potassium Chloride-Dextrose 5%",3910.62,378055,107,70,36.547850467,55.866,1941.82,214026,72,51,26.969722222,38.074901961,1303.17,157000,55,76,23.694,17.146973684,1350.82,160003,44,33,30.700454545,40.933939394,594.04,58000,18,14,33.002222222,42.431428571
"Potassium Chloride-Dextrose 5%",3910.62,378055,107,56,36.547850467,69.8325,1941.82,214026,72,40,26.969722222,48.5455,1303.17,157000,55,42,23.694,31.027857143,1350.82,160003,44,24,30.700454545,56.284166667,594.04,58000,18,14,33.002222222,42.431428571
"Potassium Citrate ER",80876190.74,58066654.5,432938,104367,186.80778943,774.92110284,78063294.56,62770785.82,455605,112142,171.33985483,696.11113196,77638320.98,66825741.749,461481,114175,168.23730767,679.99405281,71647541.28,69393017.44,465467,121245,153.92614574,590.93192528,67489668.12,71575258.496,466659,124847,144.62309335,540.57901367
"Potassium Citrate ER",38498215.31,29064835,212364,59493,181.28409387,647.10495873,34285257.85,29170770.82,210748,58331,162.68366888,587.77078826,34353766.8,31950186.929,220608,61225,155.72312337,561.10684851,27669494.78,27287521,187294,56443,147.73294809,490.22012969,20861844.72,21684801.496,143832,44032,145.04313866,473.78826126
"Potassium Citrate ER","","","","","","","","","","","","","","","","","","","","","","","","",1458.36,2353,20,"",72.918,""
"Potassium Citrate ER",16909405.41,11892866.5,93363,27690,181.11463224,610.66830661,7893415.75,6615217.5,48674,14871,162.16903788,530.79253245,9458935.35,8555409,53597,19445,176.4825522,486.44563384,9406209.76,9712549.5,56274,20509,167.15018943,458.63814715,7503087.58,7787845,44245,14776,169.58046288,507.78881835
"Potassium Citrate ER",1774590.98,1410491,9624,6363,184.39224647,278.89218608,9682696.36,8129064,59629,20084,162.38233678,482.10995618,8313074.54,7065382,51698,20025,160.80069906,415.13480849,1039355.46,897634,8179,3783,127.07610466,274.74371134,155998.31,143856,1443,559,108.10693694,279.06674419
"Potassium Citrate ER",18329550.91,12665171,89628,31004,204.50697226,591.19955199,20477496.83,15461974.5,109804,34371,186.49135578,595.77832562,17245526.73,13421677.82,92346,29076,186.74903872,593.11895481,17832482.93,16050042.44,101161,32066,176.27823895,556.11809799,15383729.13,15819199,96736,31766,159.02796405,484.28285368
"Potassium Citrate ER","","","","","","","","","","","","","","","","","","",2214745.19,2432072,14265,8114,155.25728637,272.95356051,5957569.8,6345450,38116,11912,156.30102319,500.13178308
"Potassium Citrate ER","","","","","","","","","","","","","","","","","","",2546676.73,2983412,19529,9693,130.40487122,262.73359435,6961744.12,9034338,56682,21249,122.82107406,327.62690574
"Potassium Citrate ER","","","","","","","","","","","","","","","","","","",277549.26,204761,1780,827,155.92655056,335.60974607,169378.9,156441,1565,818,108.22932907,207.06466993
"Potassium Citrate ER",5363616.78,3032572,27942,9994,191.95536397,536.68368821,5722952.95,3392832,26725,9750,214.14229935,586.96953333,6328702.99,3889961,28423,9999,222.66133026,632.93359236,4158157.61,2750270,20024,7796,207.65869007,533.3706529,3199311.38,2253492,16911,5772,189.18522737,554.28125087
"Potassium Citrate ER","","","","","","","","","","","","",1936101.52,1941325,14762,7923,131.1544181,244.36470024,6502491.18,7074194.5,56947,18535,114.18496462,350.82229188,7295133.08,8347093,67088,18827,108.73976091,387.48250279
"Potassium Citrate ER",811.35,719,17,"",47.726470588,"",1474.82,927,25,"",58.9928,"",2213.05,1800,47,13,47.086170213,170.23461538,378.38,561,14,"",27.027142857,"",412.74,390,21,"",19.654285714,""
"Potassium Citrate-Citric Acid",85227.8,1043306.787,1103,296,77.269084316,287.93175676,68244.42,834592,1027,250,66.450262902,272.97768,81282.37,993326,1060,249,76.681481132,326.43522088,85159.25,1049058,1079,247,78.924235403,344.7742915,99644.39,1213389,1264,306,78.832587025,325.63526144
"Potassium Citrate-Citric Acid","","","","","","","","","","","","","","","","","","","","","","","","",2938.71,24173,28,13,104.95392857,226.05461538
"Potassium Citrate-Citric Acid",85227.8,1043306.787,1103,296,77.269084316,287.93175676,68244.42,834592,1027,250,66.450262902,272.97768,81282.37,993326,1060,249,76.681481132,326.43522088,85159.25,1049058,1079,247,78.924235403,344.7742915,96107.21,1181451,1224,297,78.518962418,323.59329966
"Potassium Citrate-Citric Acid","","","","","","","","","","","","","","","","","","","","","","","","",598.47,7765,12,"",49.8725,""
"Potassium Phosphate",11602.25,401203.349,105,18,110.49761905,644.56944444,3356.91,151714.8,36,16,93.2475,209.806875,4618.44,101772.334,45,23,102.632,200.80173913,3270.41,135723.32,29,11,112.77275862,297.31,2471.83,182673,38,"",65.048157895,""
"Potassium Phosphate",11602.25,401203.349,105,12,110.49761905,966.85416667,3356.91,151714.8,36,"",93.2475,"",4618.44,101772.334,45,11,102.632,419.85818182,3270.41,135723.32,29,"",112.77275862,"",2471.83,182673,38,"",65.048157895,""
Poteligeo,"","","","","","",788434.23,1025,17,"",46378.484118,"",629052.01,820,17,"",37003.059412,"",1449395.55,1805,52,"",27872.991346,"",1261538.36,1545,41,"",30769.228293,""
Poteligeo,"","","","","","",788434.23,1025,17,"",46378.484118,"",629052.01,820,17,"",37003.059412,"",1449395.55,1805,52,"",27872.991346,"",1261538.36,1545,41,"",30769.228293,""
"Pr Natal 400 EC","","","","","","","","","","","","","","","","","","",338.96,690,19,"",17.84,"",368.28,750,23,"",16.012173913,""
"Pr Natal 400 EC","","","","","","","","","","","","","","","","","","",338.96,690,19,"",17.84,"",368.28,750,23,"",16.012173913,""
Pradaxa,637527336.07,106140971,1155832,214140,551.57439496,2977.1520317,627047700.54,101479351,1033883,196487,606.49773769,3191.2935743,599577174.57,97723374.634,909807,184747,659.01578529,3245.3959987,571018502.26,93666330,806337,177065,708.16358701,3224.9089445,469904882.22,89371738,733966,172740,640.22704351,2720.3015064
Pradaxa,637527336.07,106140971,1155832,214140,551.57439496,2977.1520317,627047700.54,101479351,1033883,196487,606.49773769,3191.2935743,599577174.57,97723374.634,909807,184747,659.01578529,3245.3959987,571018502.26,93666330,806337,177065,708.16358701,3224.9089445,469904882.22,89371738,733966,172740,640.22704351,2720.3015064
"Praluent Pen",211722243.08,371201.584,167639,24070,1262.9653188,8796.1048226,249301089.79,553013.988,246685,37970,1010.6049812,6565.7384722,250174277.93,850467.7,325997,52834,767.4128226,4735.1000857,281572875.5,1182136.94,422150,69845,666.99721781,4031.3963133,363770303.47,1484402,474060,85905,767.35076461,4234.5649668
"Praluent Pen",211722243.08,371201.584,167639,24070,1262.9653188,8796.1048226,249301089.79,553013.988,246685,37970,1010.6049812,6565.7384722,250174277.93,850467.7,325997,52834,767.4128226,4735.1000857,88201405.23,360548.96,133039,51885,662.97405445,1699.9403533,4568914.89,16156,6347,2242,719.85424452,2037.8746164
"Praluent Pen","","","","","","","","","","","","","","","","","","",193371470.27,821587.98,289111,62924,668.84854008,3073.0956435,359201388.58,1468246,467713,85335,767.99530605,4209.3090594
"Pramipexole Dihydrochloride",33332208.24,156656197.02,1661128,348806,20.066008303,95.560879801,37831534.04,170004301.69,1717765,358976,22.02369593,105.38736305,40813216.9,181482566.44,1751299,360808,23.304539602,113.116164,35881108.4,184042377.21,1725978,366971,20.788856173,97.77641394,34268720.81,184887730.4,1707072,364915,20.074560891,93.908775496
"Pramipexole Dihydrochloride",3487434.81,18747458.5,205945,51746,16.933816359,67.395253933,2145660.55,9990987.5,104488,46811,20.534994928,45.836674072,139511.39,607795.5,8843,2628,15.77647744,53.086525875,49643.79,231632.5,3482,1008,14.257263067,49.249791667,34292.65,155254.5,2217,658,15.4680424,52.116489362
"Pramipexole Dihydrochloride",707159.6,2919660.25,35282,11537,20.043070121,61.294929358,302043.05,1143407.5,14843,6368,20.349191538,47.43138348,36161.53,154498.5,2228,785,16.230489228,46.065643312,18882.22,82032,1124,339,16.799128114,55.699764012,12865.53,52875,757,209,16.995416116,61.557559809
"Pramipexole Dihydrochloride",15005308.96,73333201.265,768507,170807,19.525272977,87.849496566,16565833.25,79871993.898,819405,199621,20.216905254,82.986425526,20758753.25,93096294.44,900648,205041,23.048686335,101.24196258,16837474.58,88256051.206,836023,198870,20.139965743,84.665734299,17071679.89,87407840.7,832726,192399,20.500956965,88.730606136
"Pramipexole Dihydrochloride","","","","","","","","","","","","","","","","","","",794773.36,4574568,34286,15153,23.180696494,52.44990167,1301937.24,8212706,60580,19070,21.491205678,68.271486104
"Pramipexole Dihydrochloride","","","","","","","","","","","","","","","","","","",54189.15,2620419,15753,8275,3.4399257284,6.5485377644,152099.33,5490261,32681,10048,4.6540598513,15.137274084
"Pramipexole Dihydrochloride",357460.64,1670492,20144,7985,17.745266084,44.76651722,950577.88,3820927,44659,19175,21.285247766,49.57381382,1860322.29,8295535,98725,32354,18.843477235,57.498988997,3113094.43,17102355.908,191740,60506,16.236019766,51.451003702,4697509.73,26629225.333,292473,72864,16.06134491,64.469556022
"Pramipexole Dihydrochloride","","","","","","","","","","","","",1316.06,6519,92,40,14.305,32.9015,1757.85,7725,146,58,12.040068493,30.307758621,1544.65,8690.5,184,55,8.3948369565,28.084545455
"Pramipexole Dihydrochloride",3607.38,25968,518,105,6.9640540541,34.356,3646.99,29119,580,128,6.2879137931,28.492109375,4183.36,27840,430,74,9.728744186,56.531891892,3540.9,23245,409,75,8.6574572127,47.212,2165.35,16145,305,66,7.0995081967,32.808333333
"Pramipexole Dihydrochloride",13745666.97,59840800,628855,155750,21.858245494,88.254683595,17848245.1,75088450.793,732854,192370,24.35443499,92.780813536,18001411.99,79246185.999,739664,187974,24.337282861,95.765435592,14998769.55,71098704.6,642457,176917,23.345950857,84.778565938,10986890.9,56879255.364,484663,134295,22.669134842,81.811615473
"Pramipexole Dihydrochloride",15659.29,75359,1090,379,14.366321101,41.317387863,5030.9,21340,282,85,17.840070922,59.187058824,3622.28,9557,92,32,39.372608696,113.19625,806.73,4020,48,19,16.806875,42.459473684,539.28,2700,39,17,13.827692308,31.722352941
"Pramipexole Dihydrochloride",8038.73,37250,625,160,12.861968,50.2420625,8161.42,34075,528,156,15.457234848,52.316794872,7748.46,37577,556,154,13.936079137,50.314675325,8175.84,41624,510,172,16.031058824,47.533953488,7059.6,32177,435,145,16.228965517,48.686896552
"Pramipexole Dihydrochloride",1871.86,6008,162,53,11.554691358,35.318113208,2334.9,4001,126,57,18.530952381,40.963157895,186.29,764,21,"",8.870952381,"","","","","","","",136.66,600,12,"",11.388333333,""
"Pramipexole ER",14224723.4,1406758,24067,5245,591.04680268,2712.0540324,16031503.13,1582224,25649,5599,625.03423642,2863.279716,16301297.6,1657662,26032,5735,626.20227412,2842.4232956,15488150.35,1657907.5,25438,5799,608.85880769,2670.8312381,15782092.21,1660977.5,25550,5906,617.69441135,2672.2133779
"Pramipexole ER","","","","","","","","","","","","","","","","","","","","","","","","",58916.71,12715,260,104,226.60273077,566.50682692
"Pramipexole ER",4106979.52,399994,7019,1973,585.12316854,2081.5912418,3642507.71,342492,5644,1610,645.37698618,2262.4271491,3136267.95,302446,4832,1470,649.06207575,2133.5156122,3180619.89,324871,4890,1646,650.43351534,1932.3328615,1054529.79,100205,1769,847,596.11633126,1245.0174616
"Pramipexole ER","","","","","","",767341.51,76359,1469,716,522.35637168,1071.7060196,2210846.64,226923,4469,1211,494.70723652,1825.6371924,2467894.41,260262,4840,1261,509.89553926,1957.0931086,2357459.1,244430,4564,1242,516.53354514,1898.1152174
"Pramipexole ER",4374315.15,431759,6418,1950,681.56982705,2243.2385385,5515870.63,566217,8349,2335,660.66243023,2362.2572291,5242784.59,551327,7905,2274,663.22385705,2305.5341205,4110687.99,453975,6651,2104,618.05562923,1953.7490447,5184443.29,558192.5,8288,2457,625.53611125,2110.0705291
"Pramipexole ER","","","","","","","","","","","","","","","","","","","","","","","","",713105.31,75953,1147,597,621.71343505,1194.4812563
"Pramipexole ER",5743428.73,575005,10630,2822,540.30373754,2035.2334266,6105783.28,597156,10187,2787,599.370107,2190.8084966,5711398.42,576966,8826,2581,647.11062996,2212.8626191,5728948.06,618799.5,9057,2780,632.54367451,2060.7726835,6347063.39,662354,9416,2857,674.07215272,2221.5832657
"Pramipexole ER","","","","","","","","","","","","","","","","","","","","","","","","",66574.62,7128,106,71,628.06245283,937.67070423
Pramosone,400287.48,134226.8,1269,774,315.43536643,517.16728682,121705.92,38792,351,250,346.74051282,486.82368,95842.09,27545.2,292,151,328.22633562,634.71582781,74958.76,20091,249,147,301.03919679,509.92353741,52984.13,13415.2,164,106,323.07396341,499.85028302
Pramosone,400287.48,134226.8,1269,774,315.43536643,517.16728682,121705.92,38792,351,250,346.74051282,486.82368,95842.09,27545.2,292,151,328.22633562,634.71582781,74958.76,20091,249,147,301.03919679,509.92353741,52984.13,13415.2,164,106,323.07396341,499.85028302
"Prasugrel HCl",74977719.63,15479239,304025,69832,246.61695463,1073.6871295,35834045.58,17075885,311540,72900,115.02229434,491.55069383,33949544.88,19256159,325583,79316,104.27308821,428.0289586,36379935.63,20033350.5,325030,84567,111.92793167,430.19068466,39273659.79,19659703.5,311588,83652,126.04355684,469.4885931
"Prasugrel HCl",15493981.11,3405948,65561,20147,236.32923705,769.04656326,7214125.27,3045880.5,54135,15597,133.26175801,462.53287619,6358665.94,3200705,47858,16997,132.86526683,374.1051915,8616665.64,3811605,53814,17941,160.11940462,480.27789086,9770761.26,3853407,53301,19773,183.31290707,494.14662722
"Prasugrel HCl","","","","","","","","","","","","","","","","","","","","","","","","",482.06,988,16,12,30.12875,40.171666667
"Prasugrel HCl",11127841.63,2546774,46272,20860,240.48758709,533.45357766,8591274.94,3807051.5,68239,24131,125.89977784,356.02647797,6912082.28,3832158,65214,22990,105.99077315,300.65603654,9488314.29,5660803.5,89477,30280,106.0419358,313.35251948,8518885.21,4807715,74114,29879,114.94299606,285.11279527
"Prasugrel HCl",18879550.69,3676216,67068,25151,281.49863855,750.648113,5275843.13,2646157,53749,19649,98.157047201,268.50440888,771070.13,408992,9035,3968,85.342571112,194.32210938,203694.7,103775,2271,705,89.693835315,288.92865248,123361.84,52209,1073,341,114.96909599,361.76492669
"Prasugrel HCl",28929200.44,5719516,123117,34921,234.97324041,828.41844277,11569735.84,5605704,106200,36184,108.94289868,319.7472872,14807126.02,8066163,142714,45804,103.75384349,323.27146144,12768568.04,7059552,122782,39060,103.99381049,326.89626318,11667525.66,5780882,97662,34589,119.46842846,337.31896441
"Prasugrel HCl",547145.76,130785,2007,1577,272.6187145,346.95355739,1995429.39,1019702,14323,4553,139.31644139,438.26694268,1648506.82,1197698,17247,5876,95.582235751,280.54915248,1898082.45,1252784,19299,7796,98.351336857,243.46875962,666140.63,329875,6000,3657,111.02343833,182.15494394
"Prasugrel HCl","","","","","","",1187637.01,951390,14894,6407,79.739291661,185.36553925,3452093.69,2550443,43515,14308,79.331120074,241.27017682,3404610.51,2144831,37387,17233,91.064019846,197.5634254,8526503.13,4834627.5,79422,27987,107.35694304,304.65941794
"Pravastatin Sodium",305667590.73,829925798.59,12648597,2919885,24.166126151,104.68480462,268487181.48,815605643.14,11813237,2821435,22.727655551,95.159796869,218433373.6,808713853.14,11248358,2696467,19.419134206,81.007248967,188680684.79,775396727.22,10558954,2617059,17.869259094,72.096458196,176484779.27,746051732.64,10056691,2504101,17.548990942,70.478299106
"Pravastatin Sodium",10982563.52,35150290.696,649376,185719,16.912487557,59.135379363,5958483.49,25050696.25,377225,124250,15.795568931,47.955601529,4373605.11,21013843,298398,102819,14.656951823,42.536934905,459954.22,1559109,32211,11730,14.279414486,39.211783461,148796.04,479434,9123,3011,16.309990135,49.417482564
"Pravastatin Sodium",91001345.53,236366331.47,3398105,1096594,26.780027554,82.985449063,125573924.9,363886847.71,5126069,1517907,24.497119508,82.728339022,106936381.24,392138057.3,5338724,1463864,20.030325831,73.050762393,94657848.3,371828888.27,5025886,1403962,18.834061954,67.421944682,88631014.57,348458552.29,4700933,1307133,18.853919971,67.80565908
"Pravastatin Sodium",1041246.68,2998281,41111,21212,25.327690399,49.087623986,2074353.41,6259827.5,100539,55735,20.632325864,37.218146766,47487.73,214490,4006,1628,11.854151273,29.169367322,21297.46,74582,1369,487,15.556946676,43.731950719,12688.11,43773,853,288,14.874689332,44.0559375
"Pravastatin Sodium","","","","","","","","","","","","","","","","","","","","","","","","",4966246.33,20098575,225870,74941,21.987188781,66.268749149
"Pravastatin Sodium","","","","","","","","","","","","","","","","","","","","","","","","",17906.23,65327,841,838,21.291593341,21.367816229
"Pravastatin Sodium",42701.91,64785,2326,489,18.358516767,87.324969325,29914.59,47571,1673,358,17.880806934,83.560307263,22209.37,37642,1356,280,16.378591445,79.319178571,15489.46,26955,947,183,16.356346357,84.641857923,11363.42,23859,726,148,15.652093664,76.779864865
"Pravastatin Sodium",62062.51,101653,3892,888,15.946174203,69.890213964,58287.21,100381,3964,936,14.704139758,62.272660256,66991.74,155025.5,4149,1604,16.14647867,41.76542394,30969.8,65096.5,2300,656,13.465130435,47.210060976,21639.15,45634,1687,372,12.827000593,58.169758065
"Pravastatin Sodium",10331054.05,24585292,568576,144217,18.170049474,71.635480214,2412617.8,6120164.714,138463,50058,17.424277966,48.19644812,888648.47,4791061,70718,44417,12.566086004,20.006944863,329663.98,1009493.5,20209,5824,16.312730961,56.60439217,169701.38,505047,9800,2905,17.316467347,58.416998279
"Pravastatin Sodium",5989704.08,19611557,292618,225166,20.46936306,26.601281188,35122.65,126443,1818,1705,19.319389439,20.599794721,1469.31,5931,122,53,12.04352459,27.722830189,669.91,3521,59,30,11.35440678,22.330333333,846.94,2527,46,19,18.41173913,44.575789474
"Pravastatin Sodium",31681853.51,96376655.5,1467053,411933,21.595575286,76.910209937,29535094.87,99237261,1371263,405191,21.538607014,72.891784048,22675080.3,88224325.5,1171286,372460,19.359132014,60.87923616,27873565.94,108414509.5,1376394,444714,20.251153333,62.677509456,24069582.3,102126173.5,1281675,430982,18.779786061,55.848231017
"Pravastatin Sodium",7336489.55,22786425.5,406421,114563,18.051452927,64.038909159,4690007.28,15939196.976,268895,110391,17.441779431,42.485413485,4497175.27,20162654.5,320474,107442,14.032886506,41.856771747,1964569.56,8452959.5,136110,63935,14.433690104,30.727607101,304056.68,1090756,20645,7845,14.727860499,38.75802167
"Pravastatin Sodium","","","","","","","","","","","","","","","","","","",11326.64,37805,689,475,16.439245283,23.845557895,4301209.5,20457156,240595,105536,17.877385232,40.755851084
"Pravastatin Sodium",829624.06,1876302,42555,11334,19.495336858,73.197817187,239067.91,523893,11323,4089,21.113477877,58.466106628,95096.75,253365,3887,1324,24.465333162,71.825339879,70420.13,178870.5,2660,959,26.473733083,73.430792492,18657.56,37921,836,287,22.317655502,65.008919861
"Pravastatin Sodium",99988049.97,260126726.59,3796934,1099550,26.333892022,90.935428102,70885432.14,211878804.25,3001856,1050036,23.613868267,67.507620824,73661154.63,262190498.84,3719580,1049662,19.803621546,70.176070611,59383652.77,265791741.45,3705089,1077814,16.027591448,55.096382836,48717820.4,230556440.86,3220209,936573,15.128775927,52.017109611
"Pravastatin Sodium",46377936.73,129878364.84,1979465,655035,23.429531075,70.80222695,26993236.82,86432929.738,1410076,539318,19.143107762,50.050687757,5165816.6,19524959.5,315582,129148,16.369173781,39.999199368,3859675.96,17952243,254984,101100,15.136933925,38.176814639,5092409.25,22060314,342826,136637,14.85420957,37.269621332
"Pravastatin Sodium",2958.63,3134,165,54,17.931090909,54.789444444,1638.41,1627,73,24,22.443972603,68.267083333,2257.08,2000,76,25,29.698421053,90.2832,1580.66,953,47,12,33.63106383,131.72166667,841.41,243,26,16,32.361923077,52.588125
Praziquantel,469491.19,7051,485,402,968.02307216,1167.8885323,706345.26,11190,921,687,766.93296417,1028.1590393,690415.42,10680,923,664,748.0123727,1039.782259,709722.71,11053.5,965,693,735.46394819,1024.1308947,889010.37,13717,1046,706,849.91431166,1259.2214873
Praziquantel,469491.19,7051,485,402,968.02307216,1167.8885323,706345.26,11190,921,687,766.93296417,1028.1590393,690415.42,10680,923,664,748.0123727,1039.782259,709722.71,11053.5,965,693,735.46394819,1024.1308947,889010.37,13717,1046,706,849.91431166,1259.2214873
