Brief Summary,Conditions,Sex,Phases,Locations
"Every year, approximately 100,000 Veterans seek help at VA Audiology clinics for hearing and communication difficulties only to learn that they have normal hearing sensitivity. Unfortunately, there are very few established options to improve hearing and listening for these patients. To address this need, audiologists are increasingly prescribing hearing aids set to provide a small amount of amplification. Patients may benefit from the amplification or from modern hearing aid features such as noise reduction technology and the ability to stream sounds from a desired sound source directly to their ears thus reducing the background noise. This project will help to determine if prescribing hearing aids to patients without hearing loss is, in fact, beneficial and if so, why. It will also help to determine if some patients benefit more from hearing aids than others so that in the future, rehabilitation strategies can be better targeted toward individuals.",Auditory Processing Disorder,ALL,NA,"VA Portland Health Care System, Portland, OR, Portland, Oregon, 97207-2964, United States"
"The goal of this study is to understand how transcutaneous spinal cord stimulation (tSCS) waveform, modulation frequency, and stimulation location impact lower extremity muscle activation and participant comfort in adults without neurologic conditions.",Healthy Adults,ALL,NA,"Shirley Ryan AbilityLab, Chicago, Illinois, 60611, United States"
"The goal of this clinical trial is to determine at how well a new medical food works in managing inflammation associated with ulcerative colitis in children. The main question it aims to answer is:

1) How well does the new medical food lower an inflammatory biomarker known as fecal calprotectin (fCal) in ulcerative colitis as compared to the historical active therapy levels of fCal? Participants will take a specified dose of the medical food in water each day for 12 weeks. The level of fCal will be measured through a stool sample at baseline, one during the 12 weeks, at the end of 12 weeks, and once more at 16 weeks. The levels of fCal will be compared across the 16 weeks and compared with levels before the new medical food was taken.",Ulcerative Colitis,ALL,PHASE1,"Lucile Packard Children's Hospital and Clinics, Palo Alto, California, 94304, United States"
"The purpose of this trial is to test the efficacy of a collaborative care intervention to address opioid- and/or stimulant-involved polysubstance use in adult primary care patients with moderate to severe substance use disorders (SUD). The primary aims are to reduce days of opioid use (illicit or nonmedical opioid use), days of illicit stimulant use (cocaine, methamphetamine), and days of heavy alcohol use.",Substance Use,ALL,NA,"NYU Langone Health, New York, New York, 10016, United States"
"This study involves both the development of a novel learning tool, the Radiation Treatment Plan Evaluation Learning Module, as well as a pilot program to validate this tool as an effective resource to teach treatment plan review and optimization to radiation oncology residents.",Radiation Oncology,ALL,NA,"Massachusetts General Hospital Cancer Center, Boston, Massachusetts, 02215, United States"
"This clinical trial is part of a series of brief interventions to reduce suicide risk in collaboration with the social media platform RallyPoint, a site specifically designed for U.S. servicemembers and veterans to connect with one another. This RCT (Intervention 2: Stigma Reduction) is focused on decreasing the stigma associated with sharing one's personal experiences related to mental health on the RallyPoint site. Specifically, the investigators will test the effect of a psychoeducational intervention that will provide participants information on the potential benefits of self-disclosure.","Stigma, Social|Mental Health Issue",ALL,NA,"RallyPoint Networks, Inc, Boston, Massachusetts, 02109, United States"
"Harris Health System is currently participating, along with two other partners, GoldiFresh Inc., and Brighter Bites, in a cross-sector collaborative home delivery-based Produce Prescription Program (PPRx) pilot initiative that provides consistent access to healthy food plus nutrition education to Medicaid-eligible pregnant women in Harris County, TX, deemed to be at high risk of adverse pregnancy or birth outcomes. The objectives of this study are two-fold: (a) to examine utilization of food basket contents and improvements in diet quality in this home delivery based PPRx program, and (b) to evaluate if and the extent to which utilization of food basket contents outcomes improves with support from an interactive AI-based conversational agent to convert food into healthy meals.",Nutritional Deficiency in Pregnancy,FEMALE,NA,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"The goal of this clinical trial is to learn if operant conditioning can reduce spasticity in order to improve walking in stroke patient. The main questions it aims to answer are:

* Can participants self-regulate reflex excitability
* Can participants self-regulate reflex, reduce spasticity and improve walking Participants will undergo surface stimulation to evoke spinal reflexes and will be asked to control these reflexes therefore reducing spasticity.

Researchers will compare result to able bodied participants to see if \[insert effects\]","Stroke|Chronic Stroke|Gait, Hemiplegic|Gait, Spastic|Walking, Difficulty",ALL,NA,"MetroHealth Medical Center, Cleveland, Ohio, 44109, United States"
The aim of this study is to evaluate the benefits of patent foramen ovale (PFO) closure on patients with obstructive sleep apnea (OSA) and persistent hypoxia despite optimal therapy.,Obstructive Sleep Apnea|Patent Foramen Ovale,ALL,NA,"University of Miami, Miami, Florida, 33136, United States"
"The purpose of this study is to determine the effect of methadone on the duration on mechanical ventilation in critically ill patients receiving more than 72 hours of mechanical ventilation (MV) by comparing the number of ventilator free days from enrollment to the time of discharge, to assess the safety of methadone administration in critically ill patients while in the hospital and to determine hospital length of stay from the time of enrollment to the time of discharge",Effect of Methadone on the Duration on Mechanical Ventilation,ALL,PHASE4,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"The purpose of this study is to compare the effect of albumin versus routine care on hemodynamic response and stability in pre-eclamptic patients during cesarean delivery. The hypothesis is that volume replacement with albumin guided by stroke volume variation (SVV) using a ClearSight-Acumen (CS-A) monitor, before cesarean delivery (CD), improves hemodynamic stability in preeclamptic patients with severe features compared to routine care, under neuraxial anesthesia.",Pre-Eclampsia,FEMALE,PHASE4,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"This is a phase II study aiming at evaluating capecitabine prospectively at a dose of 1000 mg once daily in patients with advanced breast cancer who are ≥60 years of age, or frail at any age, with a greater risk of complications and poorer outcomes with other treatments.",Metastatic Breast Cancer,FEMALE,PHASE2,"University of Alabama at Birmingham, Birmingham, Alabama, 35294, United States"
"This study uses a noninvasive technique called transcranial magnetic stimulation (TMS) to study satiety in healthy individuals.

TMS is a noninvasive way of stimulating the brain, using a magnetic field to change activity in the brain. The magnetic field is produced by a coil that is held next to the scalp. In this study, the investigators will be stimulating the brain to learn more about the role of the cerebellum in satiety.",Appetitive Behavior|Obesity,ALL,NA,"McLean Hospital, Belmont, Massachusetts, 02478, United States|Brigham and Women's Hospital, Boston, Massachusetts, 02120, United States"
"While physical exercise remains the foundation for any rehabilitation therapy, the team seeks to improve the benefits of exercise by combining it with the concept of ""Fire Together, Wire Together"" - when brain stimulation is synchronized with spinal cord stimulation, nerve circuits in the spinal cord strengthen - a phenomenon termed ""Spinal Cord Associative Plasticity"", or SCAP.

This project will build on the team's promising preliminary findings. When one pulse of brain stimulation is synchronized with one pulse of cervical spinal stimulation, hand muscle responses are larger than with brain stimulation alone or unsynchronized stimulation. However, the team does not know the best ways to apply SCAP repetitively, especially in conjunction with exercise, to increase and extend improvements in clinical function. Do ideal intervention parameters vary across individuals, or do they need to be customized?

The team will take a systematic approach with people who have chronic cervical SCI to determine each person's best combination of SCAP with task-oriented hand exercise. Participants will undergo roughly 50 intervention, verification, and follow-up sessions over 6 to 10 months each. The team will measure clinical and physiological responses of hand and arm muscles to each intervention.

Regaining control over hand function represents the top priority for individuals with cervical SCI. Furthermore, this approach could be compatible with other future interventions, including medications and cell-based treatments.",Spinal Cord Injuries,ALL,NA,"James J. Peters VA Medical Center, Bronx, NY, Bronx, New York, 10468, United States"
"Opioid use disorder (OUD) is a treatable medical illness with three medications FDA approved for treatment. However, persons with OUD report significant sleep disturbance, even when treated with medications for opioid use disorder, leading to high rates of relapse. In this project, we will investigate a special set of photosensitive neurons in the retina as an underlying mechanism for circadian rhythm and sleep disturbance from opioid use and medications for OUD that could lead to novel intervention and improve treatment outcomes.",Opioid Use Disorder|Sleep Disturbance,ALL,NA,"University of Alabama at Birmingham, Birmingham, Alabama, 35226, United States"
"The goal of this clinical trial is to evaluate the effectiveness of a social network intervention to recruit people who inject drugs and their networks for HIV testing and linkage to HIV prevention and treatment services in Maryland. Study aims are to determine the effectiveness of a social network driven intervention to increase:

* HIV testing (primary);
* PrEP knowledge;
* Uptake of HIV services and pre-exposure prophylaxis (PrEP);
* Uptake of medication for opioid use disorder (MOUD) initiation.

Eligible participants who access syringe service programs (SSPs) serving two counties in Maryland and their risk network members (NMs) will be recruited using an established network inventory and coupon recruitment method. When an index successfully recruits NMs, the index-NM cluster will be randomized to either a peer-educator intervention arm or an equal-attention control arm. Index participants randomized to the peer-educator intervention arm will complete a training program adapted with stakeholder input to context that emphasizes effective communication, frequent HIV testing, and awareness of evidence-based HIV prevention and treatment services. An important innovation to the network intervention will be training indexes to use and distribute HIV self-test kits and naloxone to their NMs. Index participants randomized to the equal-attention control arm will receive training sessions focused on the opioid overdose epidemic and will not include any training to serve as a peer educator. All participants (indexes and NMs) will complete study assessments at baseline and at 3 and 9 months. We will compare the peer-educator intervention group and the equal-attention control group on rates of HIV testing, knowledge of PrEP options and resources, and rates of initiation of HIV treatment, PrEP, and MOUD treatment since the previous assessment (past 3 or 6 months).",HIV Infections|Substance Use Disorders|Addiction|Opioid Use|Drug Use|Intravenous Drug Usage,ALL,NA,"Johns Hopkins Hospital, Baltimore, Maryland, 21287, United States"
"The purpose of this study is to establish the safe administration of psilocybin in individuals with cocaine use disorder in terms of cardiovascular (e.g., heart rate) and subjective (e.g., mood) effects. The study's subject population consists of men and women between the ages of 21 and 55 from the Los Angeles area that meet criteria for cocaine use disorder and express an interest in ceasing cocaine use. 25 mg oral psilocybin will be administered to 10 individuals (separately) during a single laboratory visit. The laboratory visit will take place from 9 am until 3 pm within a comfortable, living room like environment. Within this study session room, participants will be accompanied by two clinicians. Participants will then consume the psilocybin capsule, and thereafter will be encouraged to lie down on a couch and introspect on the experience. At one-hour intervals following ingestion, participants will be tested briefly for changes in heart rate, blood pressure, and subjective effects. No blood draws, behavioral assessments, or neuroimaging is included in the study. Following the laboratory visit, investigators will check-in on participants remotely, after 48 hours, and 10, 50, and 90 days from the psilocybin session.",Cocaine Use Disorder,ALL,EARLY_PHASE1,"University of California, Los Angeles, Los Angeles, California, 90095, United States"
"The purpose of this study is to examine the efficacy of Code of Respect (X-CoRe) multi-level sexual assault (SA) and harassment (SH) prevention program in improving psychosocial determinants (e.g., knowledge, skills, self-efficacy, attitudes) related to respectful/disrespectful relationships, to examine the efficacy of X-CoRe in reducing SA and sexual harassment SH victimization and to examine the efficacy of X-CoRe increasing bystander behavior and improving unit cohesion and mission readiness by decreasing secondary risk and harmful behaviors (e.g., alcohol misuse, intimate partner violence, suicide ideation). The study will be conducted at at Joint Base McGuire Dix-Lakehurst (JBMDL) located in Burlington County, New Jersey, and participants will be cluster-randomized at the level of the squadron to one of two conditions: the X-CoRe program or a control condition.",Sexual Assault|Sexual Harassment,ALL,NA,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"Emergency Medicine (EM) requires 24/7 staff coverage resulting in healthcare workers' circadian rhythm disruptions that impair clinical and cognitive performance, physical recovery, and contribute to burnout. Multiple well-being surveys continue to highlight EM's challenges with sleep impairment due to the nature of the specialty. Despite evidence that lifestyle strategies effectively optimize performance and recovery, EM residents have variable lifestyle choices to prepare for overnight shifts. This prospective randomized controlled trial will examine whether a pre-shift personalized fatigue-mitigation lifestyle coaching (PFMLC) for EM residents on overnight shifts minimizes the effects of circadian rhythm disruptions on performance and recovery compared to those who receive one-time passive information on lifestyle practices. All participants will receive lifestyle strategy materials on fatigue mitigation to improve performance. Residents' self-reported and biometric data will inform PFMLC in the active arm. Performance and recovery from night shifts will be assessed by changes in sleep, heart rate variability, readiness/recovery, alertness, cognitive performance, and mental health using Fitbit and validated measures.",Fatigue|Shift Work Type Circadian Rhythm Sleep Disorder,ALL,NA,"UMassMemorial Health Care, Worcester, Massachusetts, 01655-0002, United States"
"The goal of this study is to test a psychosocial intervention called ASCENT (ACT-based Supportive intervention for patients with CENTral nervous system tumors). This intervention was developed to help patients after being diagnosed with a brain tumor. The main question this study aims to answer is whether this intervention is feasible (i.e., possible to carry out) and acceptable (i.e., considered helpful) to patients. Participants will be asked to take part in 6 coaching sessions and complete short surveys at four different time points. Some participants will be asked to share feedback via interviews.","Malignant Brain Tumor|Glioma|Coping Skills|Distress, Emotional",ALL,NA,"Massachusetts General Hospital Cancer Center, Boston, Massachusetts, 02114, United States"
"The goal of this interventional trial is to establish training protocols to show feasibility of training parents and caregivers to administer the VR protocol. The primary objective is to evaluate the effects of treatment with Floreo Building Social Connections (BSC) on the AIM, a parent report survey that assesses core symptoms of ASD. The secondary objective is to explore the changes in social skills over time by using a multimethod outcomes battery. The Investigators will evaluate the effect of treatment with Floreo BSC on the Childhood Autism Rating Scales (CARS-2) in the study patient population. Additional secondary objectives include evaluation of the effects of treatment on adaptive skills as measured by the Vineland-3. Participants will be asked to complete questionnaires and utilize the VR program at clinic and at home.",Autism Spectrum Disorder,ALL,NA,"West Virginia University, Morgantown, West Virginia, 26508, United States"
"This study will evaluate the safety, tolerability, drug levels, pharmacodynamic effects, and clinical activity of YL 17231 in patients with advanced solid tumors harboring mutations in KRAS, HRAS, or NRAS.",Advanced Solid Tumors,ALL,PHASE1,"The Lindner Center for Research & Education at The Christ Hospital, Cincinnati, Ohio, 45219, United States|MD Anderson Cancer Center, Houston, Texas, 77030, United States|Huntsman Cancer Institute and Hospital, University of Utah, Salt Lake City, Utah, 84112, United States"
"This study is a double-blind randomized vehicle-controlled study assessing how Zinc Di-(dibutyryl lisinate) (Z-DBL) influences skin biophysical measures such as skin hydration, transepidermal water loss, and elasticity, as well as its effects on the skin microbiome of photoaged skin.",Photoaging,FEMALE,NA,"Integrative Skin Science and Research, Sacramento, California, 95819, United States"
"The purpose of this study is to evaluate the feasibility and performance of the Percutaneous Ultrasound Jejunostomy (PUJ) procedure that utilizes a novel device (PUMA-J System) in conjunction with widely available ultrasound technology and endoscopic guidance.

The procedure will be performed in up to 10 eligible subjects. Patients will be followed for 2 days following performance of PUJ to assess for potential complications.",Jejunostomy; Complications|Enteral and Supplement Feeds Adverse Reaction|Safety Issues,ALL,NA,"University of Maryland Medical Center, Baltimore, Maryland, 21201, United States"
"This phase I trial studies the side effects and best dose of autologous CD8+ and CD4+ lentivirally transduced to express L1CAM-specific chimeric antigen receptor (CAR) and EGFRt mutation specific T cells and to see how well they work in treating patients with small cell neuroendocrine prostate cancer (SCNPC) that has spread to nearby tissue or lymph nodes (locally advanced) and cannot be removed by surgery (unresectable) or has spread from where it first started (primary site) to other places in the body (metastatic). CAR T-cell therapy is a type of treatment in which a patient's T cells (a type of immune system cell) are changed in the laboratory so they will attack tumor cells. T cells are taken from a patient's blood. Then the gene for a special receptor that binds to a certain protein on the patient's tumor cells is added to the T cells in the laboratory. Some solid tumor cells have an L1CAM protein on their surface, and T cells can be modified with a receptor, called a chimeric antigen receptor (CAR), to help recognize this protein and kill these tumor cells. Large numbers of the CAR T cells are grown in the laboratory and given to the patient by infusion for treatment of certain cancers. These L1CAM mutation specific T cells may help the body's immune system identify and kill L1CAM locally advanced and unresectable or metastatic small cell neuroendocrine prostate cancers' tumor cells.",Prostate Carcinoma|Prostate Small Cell Neuroendocrine Carcinoma|Stage III Prostate Cancer AJCC v8|Stage IV Prostate Cancer AJCC v8,MALE,PHASE1,"Fred Hutch/University of Washington Cancer Consortium, Seattle, Washington, 98109, United States"
"The overall objective of this double blinded, randomized controlled trial (RCT) is to compare specific outcomes of three medications (Dexmedetomidine, Nicardipine, and Labetalol) which are routinely used to lower blood pressure used during general anesthesia for orthognathic (jaw) surgery. The outcome measures for the study will be surgical field visibility, estimated blood loss, hemodynamic parameters, operation time, and adverse events.

The specific objectives of this study are to compare:

1. Dexmedetomidine, Nicardipine, and Labetalol's effect on the quality of the surgical field. (Primary Outcome)
2. Dexmedetomidine, Nicardipine, and Labetalol's effect on estimated blood loss.
3. Dexmedetomidine, Nicardipine, and Labetalol's effect on hemodynamic parameters including systolic blood pressure, mean arterial pressure, and heart rate.
4. Dexmedetomidine, Nicardipine, and Labetalol's effect on operation time.
5. Dexmedetomidine, Nicardipine, and Labetalol's effect on adverse events.

The investigators will evaluate healthy adult male and female patients who require jaw surgery at Boston Medical Center. The anticipated 90 participants will be randomized into three groups: ) A Labetalol group in which the patients receive hypotensive anesthesia with the aid of labetalol, 2) A Nicardipine group in which the patients receive hypotensive anesthesia with the aid of nicardipine, and 3) A Dexmedetomidine group in which the patients receive hypotensive anesthesia with the aid of dexmedetomidine.

The time it will take for each individual participant ranges from 1-3 months. This time includes the pre-operative visit, the surgical procedure, a 1-week post-operation visit, and then followed for 30 days post-operatively after which the patient's participation in the study will conclude.",Hypotensive Anesthesia|Orthognathic Surgery,ALL,PHASE4,"Boston Medical Center, Boston, Massachusetts, 02118, United States"
"The purpose of this study is to explore the positive, holistic health outcomes resulting from regular exposure to naturally occurring compounds predicted to have health benefits. The researchers hope to learn how the human body is influenced by regular exposure to these compounds.",Healthy,ALL,NA,"Stanford University, Palo Alto, California, 94304, United States"
"Background:

Chronic hepatitis B virus (HBV) infection affects 292 million people worldwide; 887,000 die each year from cirrhosis, liver cancer, and related issues. Treatment options are limited.

Objective:

To test 2 drugs (VIR-2218 and peginterferon) in people with mild or inactive HBV infection.

Eligibility:

People aged 18 to 65 years with mild or inactive HBV infection.

Design:

Participants will be screened. They will have blood tests and an eye exam. They will have imaging scans of the liver to check the health of the liver.

Participants will be in the study for over 2 years.

VIR-2218 is an injection given under the skin of the stomach, upper arm, or thigh. Participants will come to the clinic to receive this injection once a month for 6 months.

Peginterferon is also injected under the skin. Participants will have this shot once a week for 6 months. They may either inject themselves at home or come to the clinic to get the injections.

Participants will get just the VIR-2218 for 3 months, then both shots for 3 months, then just the peginterferon for 3 months.

Participants will have two 3-day stays in the hospital. Tests will include:

Liver biopsy. A sample of tissue will be taken from their liver. After the procedure, participants will lie on their right side for 2 hours and then on their back for 4 hours.

Fine needle aspiration. A small needle will be used to collect cells from the liver.

After the last injection of peginterferon, follow-up visits will continue in the outpatient clinic every 4 to 12 weeks.",Chronic Hepatitis B,ALL,PHASE2,"National Institutes of Health Clinical Center, Bethesda, Maryland, 20892, United States"
The goal of the Advanced Care Planning (ACP) study is to encourage patients aged 65 or older who are referred for elective surgery to have advanced care planning.,Surgical Advanced Care Planning,ALL,NA,"University of California, San Francisco, San Francisco, California, 94143, United States"
Gamification may be one solution that can increase the compliance in the use of devices like incentive spirometry.,Thoracic Trauma,ALL,NA,"Wake Forest University Health Sciences, Winston-Salem, North Carolina, 27157, United States"
"The goal of this pilot randomized controlled trial is to compare health literacy (HL) and quality of life (QOL) among older adults with chronic obstructive pulmonary disease (COPD) who completed a series of standardized palliative care (PC) educational video learning modules to usual care (US). The main question\[s\] it aims to answer are:

Between Groups:

* What effect does completing a series of standardized PC education video learning modules have on HL among older adults with COPD treated in the emergency department (ED) compared to usual care?
* What effect does completing a series of standardized PC education video learning modules have on QOL among older adults with COPD treated in the ED compared to usual care?

Within Groups:

* What is the change from baseline to study completion for older adults with COPD who receive the educational intervention series of PC learning modules on HL?
* What is the change from baseline to study completion for older adults with COPD who receive the educational intervention series of PC learning modules on QOL?
* What is the change from baseline to study completion for older adults with COPD who receive UC on HL?
* What is the change from baseline to study completion for older adults with COPD who receive UC on QOL?

All participants will complete a baseline and study completion health literacy questionnaire (HLQ) and Medical Outcomes Study: Short Form 36 survey. The treatment group will view one standardized learning module per week for four weeks provided by Get Palliative Care and log their weekly completion in REDCap. The control group will receive usual COPD care. Researchers will compare the treatment group receiving weekly palliative care education to usual care to see if HL and QOL change.",COPD,ALL,NA,"Missouri Baptist Medical Center, Saint Louis, Missouri, 63131, United States"
"The Short-Cut trial is a prospective, investigator-initiated, multicenter, randomized controlled trial that is designed to compare the efficacy of cutting balloon angioplasty vs. intravascular lithotripsy prior to drug-eluting stent implantation in patients with moderate to severely calcified coronary arteries.",Treatment in Calcified Coronary Disease,ALL,PHASE4,"Columbia University Medical Center/ NewYork Presbyterian Hospital, New York, New York, 10032, United States"
This is a pilot trial of a 16-week physical activity and power training program among 30 Veterans/arm with advanced chronic kidney disease. The trial aims to test whether the program is tolerable to Veterans.,Lower Extremity Muscle Strength,ALL,NA,"Tennessee Valley Healthcare System Nashville Campus, Nashville, TN, Nashville, Tennessee, 37212-2637, United States"
"Veterans with mid to later stage Parkinson's disease (PD) may not be able to work out as hard as they need to, to prevent brain cell loss. Maybe they could work out longer and more frequently to make up for this during their good times and good weeks and then rest during the bad weeks. The investigators will compare how effective working out a lot one week per month with a break of three weeks is to continuously exercising weekly with no breaks in people with mid stage PD. The investigators will look at how fast participants walk per minute, whether they become more physically active, the biochemicals in their blood, and at how stiff their blood vessels are before and after the exercise.",Parkinson Disease|Movement Disorders|Neurodegeneration,ALL,NA,"Atlanta VA Medical and Rehab Center, Decatur, GA, Decatur, Georgia, 30033-4004, United States"
"The purpose of this clinical trial is to learn whether existing treatments for posttraumatic stress disorder (PTSD) can be improved. Two treatments for PTSD, cognitive processing therapy (CPT) and prolonged exposure (PE) will be studied. CPT and PE are effective treatments that are widely available, but interventions are needed to improve patient outcomes in these treatments. The investigators have developed an Adjunctive Writing intervention for Amplifying Response and Engagement (AWARE), which was designed using health communication strategies to enhance CPT and PE by improving communication between patients and therapists about patients' experiences in treatment. This research will investigate whether adding AWARE to CPT and PE will lead to better treatment outcomes compared to CPT and PE provided as usual without AWARE. AWARE includes a brief writing task asking patients about their experiences in treatment, as well as guided therapist responses to improve patient-therapist communication about patients' experiences in treatment. In the first phase of the study (case series phase), CPT or PE with AWARE will be provided to four adults with PTSD to pilot test adding AWARE to CPT and PE, seek patient and provider feedback, and refine AWARE. The first four participants who enroll will be part of the case series and will receive CPT or PE with AWARE. Then, in the second phase of the study, the randomized controlled trial (RCT) phase, the investigators will enroll 50 more adults with PTSD who will be randomly assigned (like flipping a coin) to receive CPT/PE as usual or CPT/PE with AWARE. It is expected that 25 participants will be randomized to CPT/PE with AWARE and 25 participants will be randomized to receive CPT/PE provided as usual. The goals of the RCT phase are to study whether AWARE is acceptable to patients, whether it is feasible to add AWARE to CPT and PE, and whether adding AWARE to CPT and PE improves patient-therapist communication and treatment outcomes compared to CPT/PE as usual.","Stress Disorders, Post-Traumatic",ALL,NA,"National Center for PTSD at VA Boston Healthcare System, Boston, Massachusetts, 02130, United States"
"To compare same-day discharge and overnight (or longer) observation practices and learn more about the differences in patient preferences, safety outcomes, and economic and resource impact",Thyroid Lobectomy,ALL,PHASE2,"M D Anderson Cancer Center, Houston, Texas, 77030, United States"
The goal of this prospective phase 2 study is to assess the efficacy and safety of intestinal or multivisceral transplantation for participants with PMP not amenable to other curative-intent treatments. Participants will undergo intestinal/multivisceral transplantation. Participants will be followed for 12 months to assess efficacy and safety.,Secondary Malignant Neoplasm of Retroperitoneum|Secondary Malignant Neoplasm of Peritoneum|Pseudomyxoma Peritonei,ALL,PHASE2,"Cleveland Clinic Digestive Disease & Surgery Institute (DDSI), Case Comprehensive Cancer Center, Cleveland, Ohio, 44195, United States"
The purpose of this study is to evaluate the efficacy of KARL STORZ curved fetoscope (11508AAK) and its straight version (11506AAK) for laser photocoagulation of placental anastomoses in patients with an anterior placenta and Twin to Twin Transfusion Syndrome (TTTS).,Twin to Twin Transfusion Syndrome,FEMALE,NA,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"This is a prospective randomized controlled trial that will assess preoperative, perioperative, and long-term oxidative stress (OS); pain; and functional outcomes over a 12 month period and test the hypothesis that a potent antioxidant intervention (glycine + N-acetyl-cysteine(GlyNAC)) reduces oxidative stress and chronic post surgical pain (CPSP) in patients undergoing total knee arthroplasty (TKA).","Osteoarthritis, Knee|Total Knee Arthroplasty|Chronic Postsurgical Pain",ALL,PHASE4,"Vanderbilt University Medical Center, Nashville, Tennessee, 37212, United States"
"The goal of this clinical trial is to study fecal microbiota transplantation(FMT) by oral capsule in people already diagnosed with auto-brewery syndrome (ABS, also known as gut fermentation syndrome). The main question it aims to answer: Is FMT safe and feasible in this syndrome?

Participants will

1. have a ""gut cleanout"" with oral antibiotics and a colon cleanse, similar to that administered before colonoscopy
2. receive five oral doses of fecal transplant capsules over a week
3. be followed for six months for safety and research samples",Auto-Brewery Syndrome|Gut Fermentation Syndrome,ALL,EARLY_PHASE1,"Massachusetts General Hospital, Boston, Massachusetts, 02114, United States"
"This is an unblinded study to be conducted at a single research center, San Diego Sexual Medicine. Eligible subjects will receive 50 mg capsules of Kyzatrax® to be taken orally daily over a 3-month period. Multiple blood samples will be taken at baseline and on days 7, 28 and 56 to assess safety and pharmacokinetics of the testosterone. After the informed consent is signed and for up to 14 days after the last dose of study drug, participants will have serial blood samples collected in addition to other routine study procedures (e.g. vital signs measured, adverse events assessed, validated outcome scales completed).",Hypoactive Sexual Desire Disorder,FEMALE,PHASE2,"San Diego Sexual Medicine, San Diego, California, 92120, United States"
"The goal of this multicenter observational clinical trial is to evaluate the safety and effectiveness of the Cardiohelp System for VA-ECMO in children with cardiac failure. The main question\[s\] it aims to answer are:

* What is the safety and effectiveness of the Cardiohelp device for pediatric ECMO?
* What are the optimal performance specifications of the Cardiohelp device in children? Should the Cardiohelp device be FDA-cleared for children?

Children who are receiving the Cardiohelp device will be approached and consented to participate if interested. Participants will undergo a standardized data collection to estimate survival to 30 days and the prevalence of serious adverse events like stroke, bleeding, and hemolysis.

Outcomes will be compared to performance goals (PG) derived from the ECMO literature.

Funding Source -- FDA OOPD (Office of Orphan Product Development)",Heart Failure|Cardiogenic Shock|Congenital Heart Disease|Cardiomyopathies,ALL,NA,"Cuimc/Nyph, New York, New York, 10032, United States"
"Healthcare systems around the world, including within the United States, have long-established shortages of trained caregivers. The American Health Care Association states that ""the health care system has experienced a shortage of trained caregivers for critical roles for some time."" This scarcity directly impacts the 45,800 Long-Term Care (LTC) communities throughout the U.S.

Concurrent with this staff shortage, more than half of LTC residents have some form of dementia. These two issues create a serious public health concern, since dementia is associated with a variety of behavioral expressions, such as aggression, anxiety, and agitation. Behavioral expressions of dementia can be successfully managed with the use of tailored, psychosocial interventions and communication support. Unfortunately, existing staff shortages make the facilitation of such interventions challenging.

One powerful and often-overlooked approach to ameliorating staffing shortages involves the utilization of retired volunteers to facilitate interventions for persons with dementia (PWD). Based on the nearly universal love of music and a promising pilot study, the product to be developed and tested in this STTR will build upon the combined prior work of the Principal Investigators. Making Connections Thru Music (MCTM), an urgently needed product, will enable retired volunteers to facilitate an evidence-based music and discussion intervention with PWD. MCTM aims to improve engagement, enhance quality of life, and reduce behavioral expressions in PWD. The intervention will consist of two main components: (1) a comprehensive online training course for volunteers, which will provide a general overview of dementia, demonstrate effective communication strategies to use with PWD, and instruct volunteers to effectively facilitate MCTM sessions, and (2) an app containing a structured MCTM intervention protocol and toolkit, which will be the means by which volunteers facilitate MCTM. MCTM will be marketed to LTC communities.",Dementia|Alzheimer Disease|Vascular Dementia,ALL,NA,"The Hearthstone Institute, LLC, Winchester, Massachusetts, 01890, United States"
"The purpose of this study is to improve the care of persons living with dementia (PLWD) and their informal care partners by addressing emergency and post-emergency care through different combinations of three PLWD-care partner dyad focused interventions. The primary aims are to use coaching to help connect PLWD and their care partners with community support and services to improve transitional care, quality of care, care satisfaction and reduce future ED visits and hospitalizations.",Alzheimer's Disease Related Dementia|Alzheimer Disease,ALL,NA,"NYU Langone Health, New York, New York, 10016, United States"
"A previous study completed in 2022 (NCT05158179) was conducted using cohorts of healthy controls, and adults with general laryngopharyngeal disorders. This study will expand on the previous research to include a separate cohort of adults being seen in clinic for an existing laryngopharyngeal disorder resulting from previous radiation or other cancer treatments.",Presbylarynx|Aspiration|Spasmodic Dysphonia|Globus Pharyngeus|Larynx Paralysis|Laryngeal Disease|Vocal Cord Paralysis|Iatrogenic Injury|Sensory Neuropathy,ALL,NA,"University of California, San Francisco, San Francisco, California, 94143, United States"
"Older Veterans with serious mental illness (schizophrenia, schizoaffective disorder, bipolar disorder) have reduced physical function (endurance, strength, mobility) that leads to lower quality of life. Exercise interventions are effective at improving physical function and could have a tremendous impact on this population. Despite the established benefits of exercise, there has been little work focused on improving multiple aspects of physical function in older Veterans with serious mental illness. The purpose of this study is to examine the feasibility and acceptability of a home-based exercise program for older Veterans with serious mental illness.",Serious Mental Illness,ALL,NA,"Providence VA Medical Center, Providence, RI, Providence, Rhode Island, 02908-4734, United States"
